1551684676.96,20.187
1551684984.37,20.187
1551685296.69,20.187
1551685604.61,20.25
1551685911.7,20.25
1551686221.88,20.312
1551686529.59,20.375
1551686841.91,20.375
1551687149.33,20.437
1551687456.72,20.437
1551687766.89,20.5
1551688074.39,20.5
1551688381.88,20.5
1551688688.8,20.562
1551688993.24,20.562
1551689304.13,20.562
1551689611.23,20.5
1551689923.24,20.5
1551690230.22,20.5
1551690534.77,20.5
1551690844.34,20.562
1551691151.32,20.562
1551691456.06,20.5
1551691763.16,20.5
1551692071.18,20.437
1551692378.22,20.437
1551692683.64,20.437
1551692996.15,20.437
1551693304.27,20.375
1551693612.56,20.375
1551693920.93,20.312
1551694228.55,20.312
1551694539.53,20.312
1551694844.48,20.312
1551695156.8,20.437
1551695461.85,20.5
1551695769.87,20.562
1551696077.69,20.625
1551696385.2,20.625
1551696693.22,20.687
1551697001.64,20.75
1551697319.19,20.75
1551697624.24,20.687
1551697932.45,20.75
1551698244.99,20.812
1551698550.14,20.812
1551698859.9,20.812
1551699167.85,20.812
1551699475.52,20.812
1551699780.6,20.812
1551700088.29,20.812
1551700392.83,20.812
1551700700.95,20.812
1551701010.82,20.875
1551701321.1,20.875
1551701625.83,20.875
1551701930.77,20.875
1551702235.21,20.812
1551702543.64,20.75
1551702851.26,20.687
1551703156.5,20.625
1551703463.8,20.625
1551703770.9,20.625
1551704075.96,20.625
1551704389.11,20.562
1551704696.4,20.562
1551705001.14,20.5
1551705308.64,20.5
1551705615.95,20.5
1551705921.41,20.5
1551706233.77,20.562
1551706538.26,20.562
1551706842.81,20.625
1551707155.23,20.625
1551707461.71,20.625
1551707771.68,20.625
1551708078.88,20.562
1551708389.46,20.562
1551708698.91,20.562
1551709011.86,20.562
1551709324.89,20.562
1551709632.09,20.562
1551709944.61,20.562
1551710250.28,20.5
1551710557.88,20.5
1551710870.41,20.5
1551711176.38,20.562
1551711482.29,20.625
1551711786.99,20.625
1551712094.29,20.687
1551712401.9,20.75
1551712712.08,20.812
1551713017.44,20.875
1551713321.94,20.937
1551713631.55,21.062
1551713939.77,21.125
1551714244.62,21.125
1551714549.78,21.062
1551714854.62,21.062
1551715160.71,21.0
1551715473.23,21.0
1551715778.79,21.0
1551716089.48,20.937
1551716397.51,20.937
1551716704.9,20.875
1551717010.16,20.812
1551717314.79,20.812
1551717622.18,20.812
1551717929.36,20.812
1551718236.78,20.687
1551718542.22,20.625
1551718847.06,20.625
1551719151.7,20.562
1551719461.78,20.562
1551719769.61,20.5
1551720077.41,20.437
1551720384.91,20.5
1551720692.11,20.5
1551721004.74,20.5
1551721311.74,20.562
1551721618.94,20.625
1551721926.14,20.625
1551722233.23,20.625
1551722540.24,20.687
1551722847.94,20.687
1551723155.65,20.687
1551723461.02,20.687
1551723773.24,20.687
1551724080.13,20.687
1551724388.35,20.75
1551724693.93,20.687
1551725004.6,20.75
1551725311.59,20.75
1551725619.0,20.75
1551725933.87,20.75
1551726238.92,20.687
1551726545.01,20.687
1551726852.21,20.625
1551727158.07,20.625
1551727466.4,20.625
1551727771.76,20.562
1551728076.8,20.562
1551728383.91,20.562
1551728693.88,20.562
1551729001.07,20.562
1551729308.89,20.5
1551729621.46,20.5
1551729930.35,20.5
1551730237.76,20.5
1551730545.28,20.5
1551730854.93,20.5
1551731162.97,20.5
1551731479.05,20.562
1551731784.0,20.625
1551732099.6,20.562
1551732406.69,20.562
1551732714.1,20.562
1551733019.45,20.562
1551733331.99,20.5
1551733644.52,20.437
1551733959.67,20.437
1551734267.82,20.5
1551734575.33,20.5
1551734888.46,20.5
1551735196.07,20.5
1551735503.37,20.5
1551735813.75,20.5
1551736135.09,20.562
1551736448.08,20.562
1551736757.78,20.562
1551737065.6,20.562
1551737375.66,20.5
1551737692.99,20.437
1551738003.58,20.437
1551738311.09,20.375
1551738619.01,20.375
1551738929.37,20.312
1551739236.48,20.312
1551739547.16,20.312
1551739854.67,20.25
1551740159.62,20.25
1551740468.05,20.187
1551740781.3,20.187
1551741088.49,20.187
1551741399.78,20.25
1551741722.44,20.187
1551742034.87,20.187
1551742342.48,20.187
1551742647.84,20.187
1551742956.24,20.125
1551743263.67,20.187
1551743572.92,20.125
1551743881.25,20.125
1551744187.32,20.125
1551744494.62,20.062
1551744799.67,20.062
1551745120.1,20.0
1551745429.64,20.0
1551745737.15,20.0
1551746044.44,20.0
1551746350.22,19.937
1551746660.18,20.0
1551746967.69,19.937
1551747280.22,19.937
1551747587.74,19.937
1551747894.72,19.937
1551748204.84,19.937
1551748511.89,19.937
1551748819.5,19.937
1551749127.0,19.937
1551749436.81,19.937
1551749745.08,19.937
1551750059.97,19.937
1551750367.17,19.875
1551750677.95,19.875
1551750985.66,19.875
1551751293.68,19.875
1551751603.14,19.875
1551751915.15,19.875
1551752222.14,19.875
1551752527.5,19.875
1551752834.81,19.875
1551753144.27,19.875
1551753448.82,19.812
1551753764.19,19.812
1551754076.72,19.812
1551754382.07,19.812
1551754687.43,19.812
1551754999.76,19.75
1551755308.7,19.75
1551755622.04,19.812
1551755939.18,19.75
1551756246.48,19.75
1551756553.78,19.75
1551756865.89,19.75
1551757173.1,19.75
1551757480.09,19.75
1551757792.41,19.75
1551758101.77,19.75
1551758409.38,19.687
1551758719.04,19.687
1551759027.05,19.687
1551759334.46,19.687
1551759641.76,19.687
1551759954.89,19.687
1551760264.76,19.687
1551760572.79,19.687
1551760880.21,19.687
1551761189.65,19.687
1551761501.85,19.625
1551761806.5,19.625
1551762111.04,19.625
1551762415.57,19.625
1551762723.49,19.625
1551763029.57,19.625
1551763337.28,19.625
1551763655.03,19.625
1551763972.05,19.625
1551764281.71,19.625
1551764587.48,19.625
1551764894.79,19.625
1551765204.44,19.562
1551765508.98,19.562
1551765817.11,19.562
1551766124.92,19.625
1551766433.11,19.75
1551766744.54,19.875
1551767051.74,20.0
1551767362.11,20.187
1551767672.7,20.25
1551767980.61,20.25
1551768288.12,20.25
1551768598.49,20.312
1551768918.09,20.25
1551769222.83,20.25
1551769535.15,20.25
1551769842.15,20.25
1551770154.98,20.25
1551770459.41,20.25
1551770769.59,20.25
1551771076.89,20.312
1551771383.88,20.312
1551771688.22,20.312
1551771995.73,20.312
1551772305.18,20.312
1551772612.27,20.312
1551772919.78,20.375
1551773227.6,20.375
1551773540.53,20.375
1551773849.37,20.437
1551774154.42,20.437
1551774461.92,20.437
1551774769.02,20.437
1551775078.6,20.562
1551775386.29,20.562
1551775693.49,20.625
1551776000.7,20.625
1551776308.0,20.562
1551776615.2,20.625
1551776929.97,20.625
1551777245.64,20.625
1551777556.92,20.625
1551777864.17,20.625
1551778171.48,20.625
1551778483.9,20.625
1551778792.13,20.625
1551779097.6,20.625
1551779402.73,20.625
1551779712.91,20.562
1551780023.17,20.562
1551780330.79,20.562
1551780636.35,20.562
1551780943.24,20.562
1551781248.5,20.562
1551781557.33,20.625
1551781861.98,20.625
1551782172.55,20.625
1551782482.52,20.625
1551782795.88,20.625
1551783103.38,20.625
1551783411.13,20.625
1551783717.98,20.625
1551784025.92,20.687
1551784331.06,20.687
1551784639.07,20.687
1551784949.65,20.687
1551785254.1,20.687
1551785558.84,20.687
1551785866.76,20.687
1551786176.63,20.625
1551786483.94,20.562
1551786797.07,20.625
1551787104.79,20.5
1551787409.54,20.5
1551787717.25,20.562
1551788024.75,20.562
1551788329.5,20.625
1551788641.74,20.625
1551788948.81,20.562
1551789255.99,20.625
1551789566.58,20.625
1551789870.89,20.562
1551790175.84,20.562
1551790483.25,20.562
1551790790.44,20.562
1551791097.54,20.562
1551791407.3,20.562
1551791712.86,20.625
1551792020.06,20.625
1551792329.41,20.625
1551792642.46,20.625
1551792949.76,20.625
1551793254.19,20.625
1551793559.04,20.625
1551793864.81,20.625
1551794169.55,20.625
1551794476.75,20.625
1551794784.56,20.625
1551795097.19,20.625
1551795405.11,20.625
1551795715.69,20.625
1551796026.07,20.625
1551796340.95,20.687
1551796646.16,20.687
1551796956.68,20.687
1551797266.85,20.687
1551797577.22,20.687
1551797881.78,20.625
1551798189.58,20.625
1551798497.08,20.625
1551798862.24,20.625
1551799172.0,20.687
1551799480.02,20.687
1551799785.18,20.687
1551800096.07,20.687
1551800406.13,20.687
1551800710.97,20.687
1551801018.08,20.687
1551801325.9,20.687
1551801638.74,20.75
1551801949.52,20.75
1551802257.25,20.687
1551802567.01,20.687
1551802884.45,20.687
1551803192.27,20.625
1551803504.68,20.625
1551803814.44,20.625
1551804122.05,20.625
1551804429.46,20.625
1551804735.74,20.625
1551805048.37,20.625
1551805353.91,20.562
1551805661.22,20.625
1551805968.71,20.625
1551806276.32,20.562
1551806586.08,20.625
1551806893.3,20.625
1551807199.76,20.625
1551807507.78,20.625
1551807816.83,20.687
1551808122.19,20.687
1551808429.38,20.812
1551808737.61,20.812
1551809045.52,20.812
1551809353.44,20.812
1551809665.97,20.812
1551809971.13,20.812
1551810279.25,20.75
1551810586.96,20.75
1551810894.16,20.75
1551811203.83,20.75
1551811513.37,20.75
1551811820.89,20.687
1551812128.65,20.75
1551812443.48,20.75
1551812753.75,20.75
1551813062.59,20.75
1551813371.53,20.75
1551813677.21,20.75
1551813981.83,20.75
1551814289.55,20.75
1551814599.1,20.75
1551814907.12,20.75
1551815217.39,20.75
1551815523.28,20.812
1551815828.01,20.75
1551816135.49,20.75
1551816453.15,20.75
1551816760.26,20.75
1551817067.36,20.75
1551817374.96,20.687
1551817682.99,20.687
1551817990.08,20.687
1551818297.4,20.687
1551818607.14,20.687
1551818919.87,20.687
1551819232.4,20.625
1551819540.11,20.625
1551819852.65,20.625
1551820163.49,20.625
1551820470.94,20.625
1551820783.37,20.625
1551821095.9,20.625
1551821401.98,20.625
1551821712.03,20.562
1551822018.92,20.562
1551822326.33,20.562
1551822638.84,20.562
1551822946.09,20.5
1551823253.25,20.5
1551823561.15,20.562
1551823888.12,20.562
1551824199.52,20.562
1551824504.27,20.562
1551824809.73,20.562
1551825118.11,20.5
1551825422.8,20.437
1551825727.23,20.437
1551826037.31,20.437
1551826352.19,20.437
1551826660.43,20.437
1551826967.83,20.375
1551827273.33,20.375
1551827581.53,20.375
1551827894.05,20.375
1551828207.09,20.312
1551828512.25,20.312
1551828820.06,20.312
1551829133.51,20.312
1551829440.5,20.25
1551829753.13,20.25
1551830060.82,20.25
1551830367.82,20.25
1551830675.41,20.187
1551830983.01,20.25
1551831290.53,20.187
1551831598.64,20.25
1551831907.08,20.187
1551832211.81,20.187
1551832521.38,20.187
1551832833.9,20.187
1551833144.38,20.125
1551833452.61,20.125
1551833762.77,20.125
1551834073.26,20.062
1551834378.01,20.125
1551834683.37,20.125
1551834991.19,20.062
1551835304.13,20.062
1551835612.41,20.062
1551835922.53,20.062
1551836232.07,20.062
1551836536.8,20.0
1551836841.54,20.0
1551837148.74,20.062
1551837458.8,20.0
1551837767.64,20.0
1551838075.15,20.0
1551838382.86,20.0
1551838688.73,20.0
1551838993.48,19.937
1551839298.15,19.937
1551839605.12,19.937
1551839913.04,19.937
1551840221.67,19.937
1551840526.41,19.937
1551840836.48,19.937
1551841141.63,19.937
1551841449.76,19.875
1551841763.3,19.937
1551842077.16,19.875
1551842384.16,19.875
1551842688.81,19.875
1551842993.36,19.875
1551843305.86,19.875
1551843620.53,19.875
1551843927.63,19.875
1551844240.16,19.875
1551844544.7,19.812
1551844852.61,19.812
1551845161.96,19.875
1551845469.17,19.875
1551845774.12,19.812
1551846084.28,19.812
1551846389.75,19.812
1551846697.77,19.812
1551847005.17,19.812
1551847316.28,19.812
1551847626.64,19.812
1551847933.53,19.812
1551848251.08,19.75
1551848563.81,19.812
1551848871.11,19.75
1551849196.43,19.812
1551849505.2,19.812
1551849809.72,19.75
1551850117.72,19.75
1551850427.58,19.75
1551850735.1,19.75
1551851042.7,19.75
1551851349.91,19.75
1551851667.14,19.75
1551851992.88,19.75
1551852300.28,19.75
1551852606.45,19.812
1551852918.27,19.937
1551853225.37,20.062
1551853530.51,20.125
1551853838.12,20.187
1551854143.99,20.25
1551854451.81,20.25
1551854756.35,20.25
1551855061.81,20.25
1551855369.11,20.25
1551855679.38,20.25
1551855989.25,20.25
1551856299.72,20.312
1551856609.39,20.25
1551856923.65,20.312
1551857231.25,20.375
1551857541.22,20.375
1551857845.87,20.437
1551858158.18,20.5
1551858466.83,20.5
1551858773.91,20.562
1551859078.66,20.562
1551859397.53,20.5
1551859704.53,20.5
1551860011.63,20.437
1551860316.48,20.437
1551860623.67,20.562
1551860931.59,20.562
1551861239.42,20.625
1551861552.54,20.687
1551861870.08,20.75
1551862177.19,20.687
1551862481.72,20.625
1551862789.03,20.625
1551863095.0,20.625
1551863402.51,20.625
1551863710.63,20.562
1551864015.67,20.562
1551864322.88,20.625
1551864635.71,20.625
1551864943.01,20.625
1551865250.21,20.625
1551865557.31,20.625
1551865873.21,20.562
1551866180.83,20.562
1551866485.98,20.562
1551866790.92,20.562
1551867097.93,20.5
1551867405.33,20.5
1551867712.33,20.562
1551868016.76,20.625
1551868324.37,20.625
1551868634.43,20.625
1551868942.25,20.625
1551869247.0,20.625
1551869559.21,20.625
1551869872.45,20.625
1551870179.65,20.562
1551870486.85,20.562
1551870796.92,20.625
1551871104.32,20.562
1551871409.58,20.625
1551871714.01,20.562
1551872018.66,20.625
1551872326.07,20.562
1551872630.91,20.625
1551872938.82,20.625
1551873243.77,20.687
1551873548.42,20.625
1551873855.72,20.625
1551874163.53,20.625
1551874470.43,20.625
1551874776.09,20.625
1551875080.94,20.625
1551875389.26,20.625
1551875694.62,20.625
1551875999.46,20.625
1551876305.13,20.625
1551876615.4,20.625
1551876920.86,20.562
1551877228.47,20.562
1551877540.79,20.562
1551877847.9,20.562
1551878162.05,20.562
1551878466.69,20.625
1551878776.56,20.562
1551879085.08,20.562
1551879393.42,20.562
1551879708.3,20.562
1551880013.04,20.562
1551880328.02,20.562
1551880635.32,20.562
1551880943.14,20.562
1551881248.29,20.562
1551881556.72,20.562
1551881862.89,20.625
1551882176.14,20.625
1551882483.44,20.625
1551882792.9,20.625
1551883103.19,20.687
1551883407.8,20.75
1551883712.55,20.75
1551884024.56,20.812
1551884337.19,20.812
1551884649.51,20.812
1551884957.43,20.875
1551885270.57,20.875
1551885577.46,20.937
1551885890.09,20.937
1551886196.99,20.937
1551886504.81,21.0
1551886809.54,20.937
1551887119.1,20.937
1551887426.4,21.062
1551887731.55,21.062
1551888042.24,21.062
1551888349.43,21.0
1551888657.35,21.0
1551888967.01,21.0
1551889275.45,21.0
1551889585.61,20.875
1551889892.6,20.875
1551890197.34,20.875
1551890502.09,20.875
1551890818.21,20.937
1551891125.4,20.937
1551891438.95,20.937
1551891754.75,20.937
1551892059.79,20.875
1551892379.59,20.937
1551892687.21,20.937
1551892995.32,20.937
1551893302.42,20.875
1551893612.39,20.875
1551893918.97,20.875
1551894223.62,20.875
1551894528.97,20.875
1551894836.79,20.875
1551895149.31,20.875
1551895466.86,20.875
1551895776.72,20.875
1551896091.3,20.937
1551896396.24,20.937
1551896703.64,20.937
1551897015.77,20.937
1551897322.85,21.0
1551897633.03,21.0
1551897941.05,21.062
1551898245.69,21.062
1551898553.09,21.125
1551898860.7,21.125
1551899165.66,21.125
1551899475.83,21.125
1551899783.23,21.187
1551900090.64,21.125
1551900398.65,21.187
1551900706.16,21.125
1551901038.55,21.062
1551901347.28,21.0
1551901652.03,21.0
1551901963.22,21.0
1551902269.2,20.937
1551902577.11,20.875
1551902887.08,20.875
1551903195.4,20.875
1551903503.43,20.875
1551903810.83,20.812
1551904115.99,20.812
1551904424.51,20.812
1551904734.99,20.812
1551905042.98,20.812
1551905348.57,20.812
1551905653.31,20.812
1551905964.04,20.812
1551906271.3,20.75
1551906584.24,20.812
1551906892.06,20.75
1551907202.43,20.812
1551907514.75,20.75
1551907822.56,20.75
1551908135.29,20.75
1551908443.01,20.687
1551908750.72,20.75
1551909061.81,20.687
1551909374.43,20.625
1551909682.46,20.625
1551909988.02,20.625
1551910295.93,20.562
1551910603.13,20.562
1551910907.68,20.562
1551911220.09,20.5
1551911524.94,20.5
1551911832.24,20.437
1551912139.24,20.437
1551912443.77,20.437
1551912748.52,20.437
1551913056.64,20.437
1551913362.2,20.437
1551913679.54,20.375
1551913984.91,20.375
1551914295.17,20.312
1551914607.49,20.312
1551914915.41,20.312
1551915221.08,20.25
1551915529.6,20.25
1551915838.65,20.25
1551916146.36,20.25
1551916456.74,20.187
1551916763.99,20.125
1551917069.0,20.125
1551917376.7,20.125
1551917684.1,20.125
1551917991.3,20.062
1551918299.02,20.062
1551918606.32,20.0
1551918913.42,20.062
1551919223.89,20.0
1551919531.67,20.0
1551919839.32,20.0
1551920148.98,20.0
1551920456.49,20.0
1551920768.82,19.937
1551921073.55,19.937
1551921380.54,19.937
1551921685.9,20.0
1551921992.8,19.937
1551922297.33,20.0
1551922602.66,19.937
1551922909.48,19.937
1551923219.25,19.937
1551923526.55,19.875
1551923838.97,19.875
1551924146.79,19.875
1551924462.28,19.875
1551924767.44,19.875
1551925074.32,19.875
1551925384.9,19.875
1551925690.98,19.812
1551925996.74,19.812
1551926301.29,19.812
1551926606.94,19.812
1551926912.49,19.812
1551927220.23,19.812
1551927543.01,19.812
1551927855.41,19.75
1551928163.02,19.75
1551928470.32,19.75
1551928777.53,19.75
1551929084.52,19.75
1551929392.34,19.75
1551929700.56,19.75
1551930005.3,19.75
1551930312.7,19.75
1551930622.26,19.75
1551930929.42,19.687
1551931236.46,19.687
1551931546.12,19.687
1551931855.58,19.687
1551932165.23,19.687
1551932469.97,19.687
1551932778.0,19.687
1551933085.2,19.625
1551933390.45,19.625
1551933697.65,19.625
1551934015.09,19.625
1551934322.09,19.625
1551934628.48,19.562
1551934935.58,19.562
1551935243.62,19.562
1551935550.81,19.562
1551935858.94,19.562
1551936166.66,19.5
1551936486.64,19.5
1551936791.08,19.5
1551937098.18,19.5
1551937407.95,19.5
1551937712.79,19.5
1551938017.54,19.5
1551938324.43,19.437
1551938632.03,19.437
1551938940.24,19.437
1551939248.66,19.562
1551939554.21,19.75
1551939858.85,19.812
1551940166.98,19.937
1551940471.71,20.062
1551940778.82,20.187
1551941088.69,20.187
1551941395.88,20.187
1551941703.08,20.187
1551942012.83,20.187
1551942319.74,20.187
1551942629.4,20.25
1551942936.76,20.25
1551943243.83,20.25
1551943553.87,20.25
1551943860.96,20.187
1551944168.37,20.25
1551944475.67,20.25
1551944782.77,20.312
1551945090.1,20.375
1551945399.94,20.375
1551945707.55,20.375
1551946015.48,20.375
1551946335.79,20.375
1551946645.53,20.375
1551946952.84,20.437
1551947261.41,20.5
1551947569.82,20.5
1551947882.74,20.437
1551948190.65,20.562
1551948497.64,20.562
1551948802.39,20.562
1551949109.7,20.5
1551949414.76,20.5
1551949722.56,20.437
1551950035.7,20.312
1551950346.18,20.375
1551950663.61,20.312
1551950970.92,20.312
1551951277.92,20.25
1551951588.19,20.187
1551951900.31,20.187
1551952204.74,20.125
1551952513.05,20.125
1551952819.95,20.062
1551953127.56,20.0
1551953434.87,20.0
1551953742.79,19.937
1551954053.59,19.937
1551954363.34,19.937
1551954668.99,19.875
1551954981.83,19.875
1551955289.13,19.875
1551955593.97,19.875
1551955906.92,19.812
1551956222.92,19.812
1551956530.94,19.75
1551956842.95,19.75
1551957150.77,19.625
1551957458.68,19.625
1551957766.71,19.625
1551958071.35,19.625
1551958378.96,19.562
1551958686.36,19.562
1551959011.79,19.562
1551959319.81,19.5
1551959627.11,19.437
1551959932.37,19.5
1551960246.93,19.437
1551960552.81,19.437
1551960861.03,19.437
1551961166.19,19.437
1551961473.6,19.437
1551961777.92,19.437
1551962083.49,19.375
1551962391.1,19.375
1551962698.6,19.375
1551963007.65,19.375
1551963320.16,19.375
1551963627.37,19.312
1551963932.01,19.312
1551964239.11,19.312
1551964546.1,19.312
1551964850.85,19.25
1551965155.8,19.25
1551965463.4,19.25
1551965772.04,19.187
1551966079.34,19.187
1551966386.85,19.187
1551966692.72,19.187
1551967000.33,19.187
1551967305.08,19.125
1551967614.83,19.125
1551967919.79,19.062
1551968232.75,19.125
1551968540.53,19.125
1551968858.49,19.125
1551969166.09,19.125
1551969475.65,19.062
1551969788.08,19.062
1551970093.64,19.062
1551970401.86,19.062
1551970709.68,19.0
1551971016.78,19.125
1551971327.05,19.25
1551971634.25,19.375
1551971941.45,19.562
1551972256.23,19.625
1551972564.55,19.812
1551972871.86,20.0
1551973179.16,20.125
1551973483.9,20.187
1551973791.31,20.187
1551974099.53,20.187
1551974415.53,20.187
1551974723.46,20.187
1551975031.37,20.187
1551975336.12,20.187
1551975644.44,20.187
1551975956.86,20.187
1551976262.01,20.125
1551976576.8,20.187
1551976889.53,20.187
1551977198.06,20.187
1551977510.27,20.187
1551977819.83,20.25
1551978129.39,20.25
1551978436.48,20.25
1551978743.78,20.25
1551979051.5,20.312
1551979356.14,20.375
1551979670.92,20.375
1551979978.02,20.375
1551980285.26,20.5
1551980597.34,20.5
1551980904.84,20.562
1551981213.07,20.562
1551981520.48,20.5
1551981825.83,20.437
1551982130.57,20.5
1551982435.22,20.5
1551982743.22,20.5
1551983052.38,20.5
1551983365.1,20.562
1551983674.66,20.562
1551983984.53,20.562
1551984297.47,20.625
1551984604.76,20.562
1551984911.85,20.562
1551985219.39,20.562
1551985530.05,20.562
1551985837.97,20.5
1551986145.27,20.562
1551986455.23,20.562
1551986765.48,20.625
1551987073.54,20.562
1551987381.03,20.562
1551987688.85,20.562
1551987994.71,20.5
1551988312.37,20.437
1551988617.82,20.5
1551988925.34,20.5
1551989233.27,20.562
1551989542.7,20.625
1551989853.21,20.625
1551990158.33,20.625
1551990463.9,20.625
1551990773.76,20.562
1551991083.62,20.562
1551991395.94,20.5
1551991703.66,20.5
1551992008.72,20.5
1551992321.66,20.562
1551992627.16,20.562
1551992935.14,20.562
1551993247.56,20.562
1551993557.83,20.562
1551993865.34,20.562
1551994170.9,20.562
1551994489.58,20.437
1551994796.57,20.437
1551995101.42,20.437
1551995415.8,20.437
1551995724.02,20.562
1551996028.85,20.562
1551996338.7,20.562
1551996644.56,20.562
1551996949.91,20.5
1551997254.44,20.5
1551997574.34,20.5
1551997881.85,20.5
1551998186.39,20.437
1551998511.61,20.437
1551998818.85,20.437
1551999126.94,20.375
1551999435.06,20.375
1551999744.61,20.375
1552000051.82,20.312
1552000359.12,20.25
1552000665.61,20.312
1552000973.73,20.312
1552001281.34,20.25
1552001588.64,20.25
1552001898.71,20.312
1552002206.42,20.25
1552002512.39,20.25
1552002818.06,20.187
1552003126.79,20.25
1552003439.01,20.187
1552003746.21,20.187
1552004056.9,20.187
1552004364.41,20.187
1552004669.46,20.125
1552004979.33,20.062
1552005290.11,20.062
1552005597.41,20.0
1552005908.61,20.0
1552006215.49,19.937
1552006523.11,19.937
1552006830.4,19.875
1552007137.81,19.812
1552007444.8,19.812
1552007751.91,19.812
1552008059.1,19.75
1552008376.85,19.75
1552008681.6,19.687
1552008987.16,19.687
1552009297.74,19.625
1552009606.99,19.625
1552009914.4,19.625
1552010222.11,19.625
1552010529.52,19.625
1552010837.73,19.562
1552011145.14,19.562
1552011451.11,19.562
1552011757.49,19.562
1552012065.1,19.5
1552012374.66,19.5
1552012682.37,19.5
1552012990.39,19.5
1552013302.52,19.437
1552013609.6,19.437
1552013922.33,19.437
1552014234.66,19.437
1552014546.78,19.437
1552014854.28,19.437
1552015159.64,19.375
1552015466.84,19.375
1552015774.35,19.375
1552016081.65,19.375
1552016389.36,19.312
1552016694.0,19.312
1552017006.32,19.312
1552017316.9,19.312
1552017621.95,19.312
1552017929.36,19.312
1552018239.22,19.25
1552018547.04,19.25
1552018852.81,19.25
1552019160.41,19.25
1552019467.92,19.25
1552019774.81,19.187
1552020079.35,19.187
1552020386.55,19.187
1552020696.31,19.187
1552021003.41,19.187
1552021308.87,19.187
1552021617.82,19.187
1552021925.21,19.125
1552022234.78,19.125
1552022540.74,19.125
1552022852.97,19.125
1552023167.85,19.125
1552023475.35,19.062
1552023783.17,19.062
1552024090.69,19.062
1552024397.97,19.062
1552024716.1,19.062
1552025020.98,19.062
1552025328.18,19.187
1552025633.02,19.437
1552025941.18,19.562
1552026245.58,19.687
1552026551.04,19.812
1552026863.26,19.875
1552027171.49,20.062
1552027484.01,20.125
1552027791.31,20.125
1552028101.28,20.125
1552028411.14,20.187
1552028723.97,20.187
1552029039.47,20.187
1552029344.11,20.25
1552029651.51,20.25
1552029958.31,20.25
1552030265.51,20.25
1552030572.81,20.312
1552030878.37,20.375
1552031184.03,20.375
1552031491.03,20.375
1552031799.15,20.437
1552032106.97,20.437
1552032416.73,20.437
1552032721.27,20.5
1552033029.18,20.5
1552033346.42,20.5
1552033658.74,20.5
1552033966.66,20.562
1552034271.29,20.562
1552034575.83,20.562
1552034883.95,20.562
1552035193.62,20.562
1552035506.56,20.562
1552035813.75,20.562
1552036121.56,20.562
1552036428.76,20.562
1552036744.98,20.5
1552037062.63,20.5
1552037374.84,20.437
1552037679.07,20.437
1552037984.84,20.437
1552038295.01,20.375
1552038603.03,20.375
1552038910.53,20.375
1552039217.95,20.312
1552039526.38,20.312
1552039844.02,20.312
1552040151.94,20.312
1552040459.64,20.25
1552040772.18,20.25
1552041079.89,20.25
1552041385.14,20.187
1552041692.03,20.25
1552041999.84,20.25
1552042308.79,20.25
1552042622.24,20.187
1552042932.2,20.187
1552043239.09,20.187
1552043559.19,20.187
1552043868.95,20.125
1552044179.44,20.125
1552044486.94,20.125
1552044794.65,20.125
1552045102.37,20.125
1552045409.83,20.125
1552045716.68,20.125
1552046021.61,20.125
1552046326.66,20.062
1552046633.66,20.062
1552046951.31,20.062
1552047259.02,20.062
1552047563.45,20.062
1552047873.52,20.062
1552048180.83,20.062
1552048498.57,20.062
1552048805.67,20.062
1552049112.97,20.062
1552049418.54,20.062
1552049725.96,20.062
1552050032.84,20.062
1552050346.18,20.125
1552050650.92,20.125
1552050968.05,20.062
1552051275.66,20.062
1552051582.97,20.125
1552051888.32,20.125
1552052194.5,20.125
1552052499.04,20.125
1552052806.75,20.125
1552053119.28,20.125
1552053434.98,20.125
1552053739.71,20.125
1552054053.06,20.125
1552054357.91,20.125
1552054667.87,20.062
1552054973.34,20.062
1552055281.36,20.062
1552055588.45,20.062
1552055903.44,20.062
1552056211.56,20.062
1552056516.91,20.062
1552056821.35,20.0
1552057125.88,20.0
1552057436.54,20.0
1552057746.95,20.125
1552058056.7,20.187
1552058366.57,20.25
1552058671.31,20.25
1552058979.22,20.312
1552059286.43,20.312
1552059593.52,20.312
1552059901.24,20.375
1552060211.21,20.437
1552060523.94,20.5
1552060831.23,20.562
1552061139.36,20.625
1552061447.59,20.625
1552061752.42,20.625
1552062061.78,20.625
1552062370.01,20.687
1552062674.95,20.625
1552062982.85,20.625
1552063289.98,20.625
1552063602.6,20.625
1552063907.95,20.625
1552064218.02,20.562
1552064523.07,20.562
1552064828.63,20.437
1552065136.55,20.437
1552065440.99,20.375
1552065745.93,20.375
1552066050.67,20.312
1552066363.51,20.312
1552066670.61,20.312
1552066980.36,20.25
1552067290.74,20.25
1552067600.7,20.187
1552067907.9,20.187
1552068218.48,20.187
1552068523.74,20.125
1552068833.5,20.125
1552069141.31,20.125
1552069457.23,20.125
1552069764.31,20.062
1552070071.72,20.062
1552070378.82,20.062
1552070686.35,20.062
1552070993.94,20.062
1552071327.76,20.125
1552071632.5,20.187
1552071946.57,20.25
1552072258.58,20.312
1552072565.58,20.312
1552072872.89,20.375
1552073190.42,20.5
1552073497.72,20.562
1552073804.82,20.625
1552074112.23,20.687
1552074422.1,20.687
1552074730.33,20.687
1552075037.72,20.687
1552075355.88,20.687
1552075663.89,20.687
1552075971.51,20.687
1552076279.54,20.625
1552076590.31,20.687
1552076897.93,20.562
