1541734338.42,18.75
1541734642.34,18.75
1541734946.99,18.75
1541735251.62,18.75
1541735556.36,18.75
1541735861.62,18.75
1541736171.24,18.75
1541736476.02,18.75
1541736781.78,18.75
1541737085.72,18.687
1541737390.66,18.687
1541737695.21,18.687
1541738000.36,18.687
1541738304.6,18.687
1541738609.02,18.687
1541738913.47,18.625
1541739217.8,18.625
1541739522.03,18.687
1541739826.57,18.687
1541740131.01,18.687
1541740435.96,18.625
1541740742.34,18.687
1541741046.89,18.625
1541741351.51,18.625
1541741655.86,18.625
1541741960.39,18.562
1541742264.73,18.625
1541742569.06,18.625
1541742873.0,18.625
1541743176.8,18.562
1541743481.35,18.562
1541743785.79,18.562
1541744090.94,18.625
1541744395.06,18.625
1541744699.6,18.687
1541745003.64,18.75
1541745308.38,18.75
1541745614.36,18.812
1541745920.23,18.875
1541746224.15,18.875
1541746528.99,18.875
1541746832.92,18.937
1541747137.98,18.937
1541747443.55,19.0
1541747749.92,19.062
1541748053.84,19.062
1541748358.07,19.125
1541748662.51,19.125
1541748967.15,19.187
1541749271.17,19.187
1541749576.03,19.25
1541749881.38,19.25
1541750185.31,19.25
1541750491.69,19.25
1541750795.82,19.312
1541751100.77,19.312
1541751404.7,19.312
1541751709.55,19.312
1541752014.39,19.375
1541752319.44,19.375
1541752623.77,19.375
1541752927.8,19.437
1541753232.86,19.437
1541753537.61,19.437
1541753841.62,19.5
1541754146.48,19.5
1541754450.5,19.5
1541754755.04,19.5
1541755059.06,19.437
1541755363.29,19.437
1541755667.22,19.375
1541755972.58,19.375
1541756276.82,19.312
1541756581.47,19.312
1541756885.79,19.25
1541757189.71,19.25
1541757495.38,19.25
1541757799.31,19.187
1541758103.33,19.187
1541758407.86,19.125
1541758711.8,19.125
1541759015.72,19.062
1541759319.44,19.062
1541759623.48,19.062
1541759927.7,19.0
1541760232.44,19.0
1541760536.67,19.0
1541760841.32,19.0
1541761145.24,18.937
1541761449.17,18.937
1541761753.3,18.937
1541762059.67,18.937
1541762363.71,18.875
1541762668.34,18.875
1541762972.07,18.875
1541763275.89,18.875
1541763580.74,18.875
1541763890.29,18.812
1541764194.22,18.812
1541764498.24,18.812
1541764802.38,18.812
1541765107.33,18.812
1541765411.25,18.812
1541765716.12,18.812
1541766020.84,18.812
1541766325.07,18.812
1541766630.63,18.812
1541766934.88,18.75
1541767238.69,18.75
1541767543.44,18.75
1541767848.8,18.75
1541768153.55,18.75
1541768458.68,18.75
1541768762.72,18.75
1541769066.64,18.687
1541769371.28,18.687
1541769675.71,18.687
1541769979.95,18.687
1541770284.6,18.687
1541770588.42,18.687
1541770892.86,18.687
1541771197.75,18.687
1541771502.75,18.687
1541771812.93,18.687
1541772117.16,18.687
1541772421.18,18.625
1541772725.52,18.625
1541773030.46,18.625
1541773334.69,18.625
1541773639.55,18.625
1541773943.56,18.625
1541774248.42,18.625
1541774553.67,18.625
1541774857.7,18.625
1541775162.24,18.625
1541775466.17,18.625
1541775770.3,18.625
1541776074.11,18.625
1541776379.88,18.625
1541776684.22,18.625
1541776988.76,18.625
1541777293.1,18.687
1541777598.26,18.75
1541777902.48,18.812
1541778207.43,18.875
1541778511.66,19.0
1541778817.26,19.0
1541779122.07,19.062
1541779426.4,19.125
1541779731.87,19.187
1541780036.29,19.312
1541780340.63,19.312
1541780645.99,19.375
1541780950.03,19.437
1541781254.67,19.5
1541781559.21,19.5
1541781864.06,19.562
1541782169.02,19.5
1541782473.23,19.5
1541782777.57,19.437
1541783081.6,19.437
1541783385.63,19.375
1541783693.84,19.312
1541783998.49,19.312
1541784302.37,19.25
1541784606.34,19.25
1541784915.97,19.25
1541785221.57,19.25
1541785531.65,19.187
1541785835.56,19.187
1541786145.48,19.187
1541786451.29,19.187
1541786756.96,19.25
1541787063.34,19.25
1541787371.79,19.25
1541787676.0,19.25
1541787979.82,19.25
1541788283.63,19.25
1541788587.25,19.25
1541788891.29,19.25
1541789195.21,19.25
1541789500.8,19.25
1541789804.81,19.312
1541790109.56,19.312
1541790414.09,19.312
1541790719.25,19.312
1541791023.58,19.375
1541791328.56,19.437
1541791633.07,19.5
1541791937.57,19.5
1541792242.96,19.5
1541792548.33,19.562
1541792852.35,19.562
1541793161.47,19.562
1541793465.33,19.625
1541793770.89,19.625
1541794077.69,19.625
1541794383.76,19.687
1541794688.18,19.687
1541794993.24,19.687
1541795297.58,19.687
1541795604.58,19.687
1541795908.9,19.687
1541796214.06,19.75
1541796519.21,19.75
1541796823.74,19.75
1541797127.98,19.812
1541797432.66,19.812
1541797738.3,19.812
1541798045.51,19.812
1541798349.83,19.875
1541798656.12,19.875
1541798960.24,19.875
1541799264.27,19.875
1541799596.66,19.875
1541799905.94,19.937
1541800212.9,19.937
1541800520.11,19.937
1541800825.16,19.937
1541801132.05,19.937
1541801437.21,19.937
1541801741.34,19.937
1541802047.63,19.875
1541802353.29,19.875
1541802658.24,19.875
1541802963.19,19.812
1541803273.36,19.812
1541803578.41,19.812
1541803886.75,19.812
1541804190.99,19.75
1541804495.42,19.75
1541804800.66,19.75
1541805110.52,19.687
1541805414.98,19.687
1541805721.97,19.75
1541806027.42,19.75
1541806332.48,19.687
1541806636.5,19.687
1541806941.45,19.625
1541807245.37,19.562
1541807550.01,19.562
1541807853.94,19.562
1541808158.27,19.562
1541808463.54,19.5
1541808767.56,19.5
1541809073.97,19.5
1541809382.47,19.437
1541809686.61,19.437
1541809990.74,19.437
1541810295.88,19.437
1541810600.12,19.437
1541810904.15,19.375
1541811208.48,19.375
1541811512.51,19.312
1541811818.89,19.312
1541812123.22,19.312
1541812427.46,19.312
1541812731.58,19.25
1541813035.92,19.25
1541813340.78,19.25
1541813644.9,19.25
1541813948.72,19.25
1541814252.55,19.187
1541814556.47,19.187
1541814862.02,19.187
1541815167.9,19.187
1541815472.43,19.187
1541815776.78,19.187
1541816080.8,19.187
1541816386.36,19.187
1541816690.69,19.125
1541816994.62,19.125
1541817298.96,19.125
1541817603.19,19.125
1541817908.13,19.125
1541818212.07,19.125
1541818516.3,19.062
1541818820.22,19.062
1541819124.97,19.062
1541819429.2,19.062
1541819733.43,19.062
1541820037.45,19.0
1541820341.79,19.0
1541820646.03,19.0
1541820951.39,19.0
1541821255.31,19.0
1541821560.46,19.0
1541821864.9,19.0
1541822169.03,19.0
1541822474.48,19.0
1541822778.42,18.937
1541823088.68,18.937
1541823393.02,18.937
1541823697.15,18.937
1541824001.69,18.937
1541824306.74,18.875
1541824610.67,18.875
1541824915.92,18.875
1541825219.86,18.875
1541825524.5,18.875
1541825828.62,18.875
1541826134.29,18.875
1541826438.1,18.875
1541826742.55,18.875
1541827046.88,18.875
1541827351.75,18.812
1541827656.68,18.875
1541827961.11,18.812
1541828265.55,18.812
1541828571.02,18.812
1541828874.94,18.812
1541829181.42,18.812
1541829485.58,18.812
1541829789.78,18.812
1541830094.01,18.812
1541830403.41,18.812
1541830707.26,18.812
1541831011.22,18.875
1541831316.78,18.937
1541831623.59,18.937
1541831928.01,18.937
1541832233.17,19.0
1541832537.91,19.0
1541832842.85,19.0
1541833147.29,19.062
1541833452.95,19.062
1541833757.52,19.062
1541834061.94,19.062
1541834367.7,19.125
1541834674.29,19.125
1541834978.32,19.187
1541835283.67,19.187
1541835588.11,19.187
1541835893.98,19.187
1541836198.11,19.187
1541836502.65,19.187
1541836808.01,19.187
1541837113.47,19.25
1541837418.31,19.25
1541837727.65,19.25
1541838031.7,19.25
1541838336.44,19.25
1541838642.0,19.25
1541838946.34,19.25
1541839250.37,19.312
1541839555.12,19.312
1541839860.37,19.312
1541840164.6,19.312
1541840468.83,19.312
1541840773.78,19.312
1541841078.11,19.312
1541841382.65,19.375
1541841687.0,19.312
1541841991.01,19.312
1541842296.77,19.312
1541842600.5,19.312
1541842905.64,19.312
1541843211.53,19.312
1541843517.8,19.25
1541843822.05,19.25
1541844126.47,19.25
1541844430.3,19.25
1541844734.74,19.187
1541845038.77,19.187
1541845343.3,19.187
1541845647.33,19.187
1541845952.17,19.187
1541846256.1,19.187
1541846560.54,19.187
1541846864.77,19.187
1541847170.11,19.125
1541847474.36,19.187
1541847779.0,19.125
1541848084.15,19.125
1541848388.48,19.125
1541848692.52,19.125
1541848996.75,19.125
1541849301.6,19.125
1541849607.99,19.125
1541849912.0,19.125
1541850217.99,19.125
1541850523.13,19.125
1541850827.26,19.062
1541851132.42,19.062
1541851436.74,19.062
1541851740.78,19.062
1541852045.73,19.062
1541852350.26,19.062
1541852656.04,19.062
1541852959.96,19.062
1541853264.39,19.062
1541853569.66,19.0
1541853874.09,19.0
1541854178.22,19.0
1541854483.78,19.062
1541854789.55,19.062
1541855094.92,19.0
1541855400.57,19.062
1541855706.34,19.062
1541856010.37,19.062
1541856324.63,19.0
1541856629.38,19.0
1541856935.87,19.0
1541857239.65,19.0
1541857543.41,19.0
1541857847.65,19.0
1541858153.31,19.0
1541858458.36,19.0
1541858762.38,18.937
1541859067.75,18.937
1541859371.77,18.937
1541859675.79,18.937
1541859980.13,18.875
1541860284.67,18.937
1541860589.83,18.875
1541860896.4,18.875
1541861200.74,18.875
1541861506.3,18.875
1541861810.54,18.875
1541862117.13,18.875
1541862421.77,18.875
1541862726.51,18.875
1541863030.74,18.875
1541863337.03,18.875
1541863640.95,18.875
1541863950.36,18.875
1541864254.33,18.812
1541864558.56,18.812
1541864863.72,18.812
1541865169.89,18.812
1541865475.05,18.812
1541865779.4,18.812
1541866083.72,18.812
1541866387.75,18.812
1541866692.08,18.812
1541866996.72,18.75
1541867300.96,18.75
1541867605.69,18.75
1541867909.73,18.75
1541868213.87,18.75
1541868518.81,18.75
1541868823.14,18.687
1541869127.48,18.687
1541869432.32,18.687
1541869736.56,18.687
1541870041.81,18.687
1541870347.06,18.625
1541870652.02,18.625
1541870956.86,18.625
1541871261.19,18.625
1541871565.93,18.625
1541871870.27,18.625
1541872174.39,18.625
1541872488.5,18.625
1541872792.59,18.562
1541873097.13,18.562
1541873401.06,18.562
1541873710.2,18.562
1541874014.33,18.562
1541874319.48,18.562
1541874624.03,18.5
1541874930.3,18.5
1541875235.68,18.5
1541875541.02,18.562
1541875850.17,18.5
1541876154.6,18.5
1541876459.46,18.5
1541876764.51,18.5
1541877068.63,18.5
1541877373.17,18.5
1541877678.74,18.437
1541877983.27,18.437
1541878288.01,18.437
1541878592.35,18.437
1541878899.34,18.437
1541879203.68,18.437
1541879510.17,18.5
1541879814.51,18.437
1541880120.28,18.5
1541880424.51,18.562
1541880728.84,18.562
1541881033.39,18.625
1541881338.34,18.625
1541881643.32,18.687
1541881949.5,18.687
1541882254.23,18.75
1541882559.57,18.75
1541882863.38,18.75
1541883167.51,18.812
1541883472.66,18.812
1541883778.12,18.875
1541884082.46,18.875
1541884387.21,18.937
1541884691.12,18.937
1541884995.36,19.0
1541885300.83,19.0
1541885605.16,19.0
1541885910.71,19.0
1541886220.96,19.062
1541886530.55,19.062
1541886836.75,19.062
1541887141.06,19.125
1541887445.61,19.125
1541887755.55,19.125
1541888068.71,19.125
1541888373.46,19.125
1541888678.12,19.125
1541888983.76,19.125
1541889288.31,19.062
1541889593.68,19.062
1541889899.02,19.062
1541890203.86,19.0
1541890509.15,19.0
1541890813.15,19.0
1541891119.07,19.0
1541891423.86,19.0
1541891728.93,19.0
1541892033.46,19.0
1541892337.99,18.937
1541892642.94,19.0
1541892947.21,18.937
1541893251.51,18.937
1541893556.05,18.937
1541893860.18,18.937
1541894165.74,18.937
1541894470.99,18.937
1541894775.95,18.937
1541895081.0,18.937
1541895386.05,18.937
1541895691.64,18.937
1541895995.84,18.937
1541896302.12,18.937
1541896606.86,18.937
1541896916.55,18.937
1541897220.86,18.875
1541897525.09,18.875
1541897829.95,18.875
1541898134.5,18.875
1541898439.64,18.875
1541898743.96,18.875
1541899048.0,18.812
1541899352.84,18.812
1541899657.28,18.875
1541899961.94,18.875
1541900266.25,18.812
1541900571.64,18.875
1541900876.46,18.875
1541901181.12,18.812
1541901485.84,18.812
1541901790.38,18.812
1541902095.02,18.812
1541902399.89,18.812
1541902704.01,18.812
1541903008.34,18.812
1541903313.28,18.812
1541903618.85,18.812
1541903923.5,18.812
1541904230.81,18.812
1541904536.66,18.75
1541904841.01,18.75
1541905145.84,18.75
1541905450.21,18.75
1541905754.62,18.75
1541906059.56,18.75
1541906364.31,18.75
1541906669.05,18.75
1541906973.8,18.75
1541907278.13,18.75
1541907582.06,18.75
1541907886.91,18.687
1541908192.26,18.75
1541908497.63,18.687
1541908801.54,18.687
1541909108.06,18.687
1541909413.08,18.687
1541909717.36,18.687
1541910022.06,18.687
1541910326.59,18.687
1541910631.54,18.687
1541910936.5,18.687
1541911240.84,18.687
1541911545.58,18.687
1541911850.22,18.687
1541912156.0,18.687
1541912459.81,18.687
1541912764.65,18.687
1541913070.95,18.687
1541913375.78,18.687
1541913681.37,18.687
1541913985.98,18.687
1541914289.92,18.687
1541914594.76,18.687
1541914898.91,18.687
1541915202.8,18.625
1541915507.48,18.625
1541915813.01,18.625
1541916118.68,18.625
1541916423.64,18.625
1541916728.89,18.687
1541917034.24,18.687
1541917338.71,18.75
1541917642.72,18.812
1541917948.09,18.812
1541918252.61,18.875
1541918558.5,18.937
1541918863.73,18.937
1541919167.77,18.937
1541919472.4,18.937
1541919776.95,18.937
1541920081.07,19.0
1541920385.64,19.062
1541920689.95,19.062
1541920995.22,19.062
1541921300.35,19.062
1541921605.52,19.062
1541921910.46,19.125
1541922215.85,19.187
1541922519.74,19.187
1541922824.92,19.187
1541923129.96,19.187
1541923436.04,19.25
1541923740.36,19.25
1541924045.72,19.25
1541924350.46,19.25
1541924655.21,19.312
1541924960.68,19.312
1541925266.73,19.312
1541925574.35,19.312
1541925879.43,19.312
1541926183.22,19.375
1541926488.41,19.375
1541926792.92,19.375
1541927097.77,19.437
1541927402.5,19.437
1541927707.88,19.437
1541928011.99,19.437
1541928316.63,19.437
1541928620.97,19.5
1541928927.06,19.5
1541929235.79,19.5
1541929546.47,19.5
1541929851.41,19.5
1541930156.78,19.5
1541930461.31,19.5
1541930765.45,19.5
1541931069.68,19.5
1541931375.25,19.625
1541931680.62,19.625
1541931984.62,19.687
1541932294.24,19.687
1541932599.45,19.687
1541932903.91,19.687
1541933207.8,19.687
1541933514.78,19.687
1541933818.93,19.687
1541934124.33,19.687
1541934428.43,19.687
1541934732.55,19.687
1541935038.22,19.687
1541935344.01,19.687
1541935649.14,19.75
1541935955.15,19.75
1541936259.13,19.75
1541936564.84,19.75
1541936868.83,19.75
1541937175.04,19.75
1541937481.18,19.75
1541937790.71,19.812
1541938095.08,19.812
1541938400.15,19.812
1541938706.31,19.875
1541939010.85,19.875
1541939316.31,19.875
1541939620.71,19.937
1541939925.49,19.937
1541940233.34,20.0
1541940537.43,20.0
1541940841.57,20.0
1541941146.75,20.0
1541941451.84,20.062
1541941756.53,20.062
1541942061.93,20.062
1541942367.44,20.062
1541942673.41,20.062
1541942978.67,20.0
1541943283.64,20.062
1541943589.03,20.0
1541943901.07,20.0
1541944209.23,20.0
1541944515.49,20.062
1541944820.47,20.125
1541945128.12,20.125
1541945435.49,20.125
1541945740.33,20.062
1541946044.34,20.062
1541946348.57,20.062
1541946653.65,20.0
1541946958.98,20.062
1541947263.98,20.0
1541947568.81,20.062
1541947873.64,20.062
1541948177.75,20.0
1541948482.3,20.0
1541948786.01,20.062
1541949092.13,20.062
1541949396.99,20.125
1541949704.51,20.125
1541950009.8,20.125
1541950314.35,20.125
1541950618.16,20.125
1541950922.63,20.125
1541951226.83,20.062
1541951531.8,20.062
1541951835.71,20.062
1541952141.3,20.0
1541952445.39,19.937
1541952754.62,19.937
1541953064.41,19.875
1541953375.75,19.812
1541953683.83,19.75
1541953994.65,19.75
1541954298.85,19.687
1541954603.91,19.625
1541954908.31,19.687
1541955215.16,19.687
1541955519.06,19.687
1541955823.6,19.687
1541956130.7,19.812
1541956435.13,19.812
1541956739.98,19.812
1541957044.44,19.875
1541957348.55,19.875
1541957653.01,19.875
1541957957.62,19.875
1541958262.48,19.875
1541958567.31,19.937
1541958873.19,19.937
1541959177.74,19.937
1541959483.33,20.0
1541959787.93,20.0
1541960091.86,20.062
1541960396.81,20.062
1541960701.27,20.125
1541961005.68,20.125
1541961309.92,20.187
1541961614.15,20.187
1541961919.43,20.187
1541962223.33,20.187
1541962527.68,20.187
1541962831.59,20.125
1541963136.63,20.125
1541963440.56,20.125
1541963750.89,20.062
1541964054.97,20.062
1541964360.03,20.062
1541964664.77,20.062
1541964983.74,20.062
1541965288.07,20.0
1541965593.33,20.0
1541965898.3,20.0
1541966202.63,20.0
1541966506.69,20.062
1541966811.19,20.125
1541967116.55,20.125
1541967420.56,20.125
1541967725.53,20.062
1541968034.25,20.0
1541968338.59,20.0
1541968643.13,20.0
1541968947.72,20.0
1541969251.59,19.937
1541969556.98,20.0
1541969860.98,20.0
1541970166.01,20.0
1541970470.29,20.0
1541970792.53,20.0
1541971096.65,20.0
1541971402.54,20.0
1541971708.34,20.0
1541972012.53,20.0
1541972317.18,19.937
1541972623.49,19.937
1541972927.68,19.937
1541973237.61,19.937
1541973542.8,19.937
1541973847.97,19.937
1541974151.77,19.937
1541974456.52,19.937
1541974761.67,19.875
1541975067.49,19.875
1541975371.81,19.875
1541975677.64,19.75
1541975981.77,19.75
1541976286.52,19.687
1541976591.87,19.687
1541976896.72,19.625
1541977200.96,19.625
1541977505.21,19.562
1541977809.42,19.562
1541978113.96,19.5
1541978418.19,19.437
1541978722.73,19.437
1541979027.48,19.437
1541979332.45,19.375
1541979636.46,19.375
1541979941.09,19.312
1541980246.04,19.312
1541980550.6,19.25
1541980854.71,19.25
1541981158.94,19.25
1541981463.38,19.187
1541981767.41,19.187
1541982071.85,19.187
1541982376.49,19.187
1541982681.67,19.125
1541982985.88,19.125
1541983289.89,19.062
1541983594.55,19.062
1541983900.35,19.062
1541984206.7,19.0
1541984510.84,19.0
1541984814.95,19.0
1541985121.04,19.0
1541985424.96,19.0
1541985729.21,18.937
1541986034.34,18.937
1541986338.49,18.937
1541986642.4,18.937
1541986946.46,18.937
1541987250.45,18.937
1541987555.11,18.875
1541987861.22,18.875
1541988167.16,18.875
1541988471.06,18.875
1541988776.63,18.875
1541989081.37,18.875
1541989387.96,18.812
1541989692.19,18.812
1541989997.26,18.812
1541990302.19,18.812
1541990606.82,18.75
1541990912.7,18.812
1541991217.15,18.75
1541991521.67,18.75
1541991825.73,18.75
1541992129.52,18.687
1541992434.09,18.75
1541992738.09,18.687
1541993043.38,18.687
1541993347.28,18.687
1541993656.45,18.687
1541993961.37,18.687
1541994265.53,18.625
1541994570.03,18.625
1541994874.98,18.625
1541995179.01,18.625
1541995483.04,18.625
1541995787.58,18.625
1541996092.22,18.625
1541996396.05,18.625
1541996701.01,18.562
1541997005.12,18.562
1541997309.89,18.562
1541997613.69,18.562
1541997917.92,18.562
1541998221.95,18.562
1541998527.01,18.562
1541998830.82,18.562
1541999134.95,18.5
1541999438.99,18.562
1541999744.56,18.5
1542000048.36,18.5
1542000352.39,18.5
1542000657.03,18.5
1542000961.57,18.5
1542001265.91,18.437
1542001570.34,18.5
1542001879.42,18.5
1542002183.21,18.437
1542002488.08,18.437
1542002791.98,18.437
1542003096.96,18.5
1542003400.96,18.5
1542003706.13,18.562
1542004010.65,18.625
1542004314.89,18.625
1542004619.65,18.625
1542004924.9,18.625
1542005235.27,18.75
1542005539.39,18.75
1542005843.82,18.812
1542006148.3,18.875
1542006452.5,18.937
1542006756.66,18.937
1542007062.4,18.937
1542007367.58,19.0
1542007671.88,19.062
1542007976.7,19.062
1542008280.75,19.062
1542008584.9,19.125
1542008889.12,19.187
1542009193.57,19.187
1542009497.69,19.187
1542009801.72,19.187
1542010106.46,19.25
1542010411.94,19.25
1542010716.15,19.25
1542011022.46,19.25
1542011326.56,19.312
1542011634.19,19.375
1542011938.1,19.437
1542012242.64,19.437
1542012553.12,19.5
1542012857.25,19.5
1542013161.79,19.562
1542013466.43,19.562
1542013770.76,19.562
1542014075.3,19.5
1542014379.94,19.5
1542014684.62,19.437
1542014988.81,19.437
1542015293.28,19.437
1542015597.59,19.375
1542015901.74,19.375
1542016206.15,19.375
1542016511.02,19.312
1542016814.82,19.25
1542017119.77,19.25
1542017424.11,19.25
1542017728.34,19.187
1542018032.98,19.187
1542018337.42,19.187
1542018641.75,19.125
1542018947.12,19.125
1542019251.34,19.125
1542019557.22,19.125
1542019861.69,19.125
1542020165.67,19.125
1542020469.83,19.062
1542020776.59,19.062
1542021082.6,19.062
1542021386.49,19.062
1542021690.83,19.062
1542021995.88,19.062
1542022300.01,19.0
1542022604.45,19.0
1542022910.33,18.937
1542023214.75,19.0
1542023520.14,19.0
1542023831.72,19.0
1542024136.38,19.0
1542024440.49,19.0
1542024746.37,19.0
1542025051.2,18.937
1542025360.46,18.937
1542025664.89,18.937
1542025971.07,18.937
1542026275.82,18.937
1542026580.35,18.937
1542026885.82,18.937
1542027191.08,18.937
1542027496.78,18.937
1542027800.99,18.937
1542028106.84,18.937
1542028411.4,18.937
1542028716.03,18.937
1542029021.39,18.875
1542029326.43,18.937
1542029631.28,18.937
1542029936.63,18.875
1542030240.96,18.875
1542030546.22,18.875
1542030850.76,18.875
1542031155.3,18.875
1542031462.65,18.875
1542031768.17,18.875
1542032073.45,18.875
1542032377.55,18.875
1542032682.95,18.875
1542032987.05,18.875
1542033293.25,18.875
1542033598.38,18.875
1542033902.71,18.875
1542034207.76,18.812
1542034511.89,18.875
1542034815.91,18.812
1542035120.66,18.812
1542035424.9,18.812
1542035732.41,18.812
1542036036.63,18.812
1542036341.82,18.812
1542036645.92,18.812
1542036950.46,18.875
1542037255.72,18.875
1542037560.97,18.937
1542037866.46,19.062
1542038170.46,19.125
1542038476.56,19.187
1542038780.98,19.25
1542039085.73,19.312
1542039390.08,19.312
1542039696.16,19.375
1542040000.16,19.375
1542040305.2,19.375
1542040609.95,19.437
1542040916.99,19.437
1542041221.17,19.437
1542041526.15,19.437
1542041831.29,19.437
1542042136.03,19.5
1542042440.77,19.562
1542042744.92,19.562
1542043050.26,19.562
1542043354.48,19.687
1542043660.15,19.75
1542043964.81,19.75
1542044269.03,19.75
1542044574.1,19.812
1542044879.54,19.875
1542045189.57,19.812
1542045493.84,19.812
1542045801.87,19.875
1542046106.1,19.875
1542046411.29,19.812
1542046715.27,19.875
1542047020.12,19.875
1542047324.56,19.875
1542047629.72,19.875
1542047934.08,19.875
1542048239.74,19.937
1542048545.38,19.937
1542048850.06,19.937
1542049154.76,19.937
1542049459.77,20.0
1542049765.3,20.0
1542050071.51,19.937
1542050375.69,19.937
1542050684.63,19.937
1542050991.72,19.937
1542051299.43,19.875
1542051604.0,19.875
1542051908.84,19.875
1542052213.44,19.812
1542052519.15,19.812
1542052824.09,19.812
1542053128.12,19.812
1542053432.76,19.75
1542053736.9,19.75
1542054041.43,19.75
1542054346.19,19.687
1542054651.02,19.687
1542054956.08,19.687
1542055260.82,19.75
1542055565.97,19.75
1542055870.65,19.75
1542056176.38,19.75
1542056481.54,19.75
1542056786.39,19.75
1542057092.08,19.75
1542057397.0,19.75
1542057701.87,19.75
1542058006.18,19.75
1542058312.38,19.75
1542058616.38,19.75
1542058920.86,19.75
1542059225.77,19.75
1542059532.28,19.75
1542059838.53,19.75
1542060142.87,19.75
1542060447.21,19.75
1542060755.55,19.75
1542061060.79,19.75
1542061368.23,19.687
1542061672.74,19.687
1542061978.34,19.625
1542062284.58,19.625
1542062592.3,19.625
1542062896.83,19.562
1542063200.96,19.562
1542063505.09,19.5
1542063810.55,19.5
1542064114.57,19.437
1542064422.19,19.437
1542064736.04,19.437
1542065042.25,19.375
1542065346.97,19.375
1542065651.61,19.375
1542065957.79,19.312
1542066263.16,19.312
1542066568.3,19.312
1542066872.66,19.25
1542067177.79,19.25
1542067482.12,19.25
1542067787.0,19.187
1542068091.32,19.187
1542068395.74,19.187
1542068701.21,19.125
1542069006.04,19.125
1542069311.11,19.125
1542069614.92,19.125
1542069919.97,19.062
1542070225.23,19.062
1542070529.56,19.062
1542070834.92,19.062
1542071139.37,19.062
1542071444.0,19.0
1542071748.54,19.0
1542072053.1,19.0
1542072363.19,19.0
1542072677.72,19.0
1542072982.57,18.937
1542073286.72,18.937
1542073591.55,18.937
1542073896.02,18.937
1542074200.02,18.937
1542074504.24,18.937
1542074808.88,18.937
1542075113.75,18.875
1542075417.55,18.937
1542075722.43,18.875
1542076027.24,18.875
1542076331.81,18.875
1542076635.71,18.875
1542076940.36,18.875
1542077244.79,18.812
1542077548.94,18.875
1542077857.45,18.812
1542078162.71,18.812
1542078466.94,18.812
1542078771.38,18.75
1542079075.61,18.812
1542079379.65,18.812
1542079683.77,18.75
1542079988.22,18.75
1542080292.54,18.75
1542080596.99,18.75
1542080902.12,18.75
1542081208.0,18.687
1542081513.26,18.687
1542081818.23,18.687
1542082132.88,18.687
1542082438.34,18.687
1542082743.9,18.687
1542083050.2,18.687
1542083354.52,18.687
1542083660.01,18.687
1542083963.9,18.625
1542084268.44,18.625
1542084577.7,18.625
1542084882.37,18.625
1542085186.57,18.625
1542085491.21,18.625
1542085795.44,18.562
1542086102.36,18.562
1542086406.78,18.562
1542086711.01,18.562
1542087015.04,18.562
1542087319.68,18.562
1542087624.84,18.5
1542087929.39,18.5
1542088233.21,18.5
1542088539.59,18.5
1542088843.71,18.5
1542089158.34,18.5
1542089462.82,18.5
1542089767.37,18.5
1542090071.94,18.562
1542090376.55,18.625
1542090685.44,18.687
1542090989.51,18.75
1542091293.86,18.75
1542091597.88,18.812
1542091902.73,18.812
1542092208.2,18.875
1542092515.4,18.875
1542092819.82,18.875
1542093125.73,18.937
1542093429.92,18.937
1542093734.15,19.0
1542094039.11,19.0
1542094343.56,19.062
1542094648.08,19.062
1542094957.28,19.125
1542095261.57,19.125
1542095566.41,19.187
1542095876.08,19.187
1542096181.53,19.187
1542096487.0,19.25
1542096791.47,19.25
1542097095.67,19.25
1542097400.32,19.25
1542097704.43,19.312
1542098009.49,19.375
1542098313.93,19.375
1542098619.56,19.375
1542098923.42,19.437
1542099228.28,19.375
1542099532.9,19.375
1542099838.67,19.375
1542100143.71,19.375
1542100447.85,19.312
1542100753.72,19.312
1542101059.2,19.25
1542101363.31,19.25
1542101667.58,19.187
1542101971.67,19.125
1542102275.9,19.125
1542102581.37,19.125
1542102885.92,19.062
1542103189.93,19.062
1542103494.36,19.062
1542103798.81,19.0
1542104102.94,19.0
1542104407.48,18.937
1542104711.5,18.937
1542105017.37,18.937
1542105323.06,18.875
1542105626.96,18.875
1542105932.23,18.875
1542106236.75,18.875
1542106541.6,18.812
1542106846.14,18.812
1542107150.91,18.812
1542107454.91,18.75
1542107760.17,18.75
1542108064.6,18.75
1542108369.65,18.75
1542108674.93,18.75
1542108979.24,18.687
1542109283.65,18.687
1542109588.93,18.687
1542109893.06,18.687
1542110197.6,18.687
1542110504.42,18.625
1542110808.32,18.687
1542111112.98,18.625
1542111417.8,18.625
1542111722.77,18.625
1542112026.78,18.625
1542112333.49,18.625
1542112637.8,18.625
1542112942.37,18.625
1542113246.58,18.625
1542113551.85,18.562
1542113856.67,18.625
1542114161.63,18.625
1542114466.06,18.562
1542114770.94,18.562
1542115076.06,18.625
1542115383.9,18.562
1542115688.11,18.562
1542115993.06,18.562
1542116298.82,18.562
1542116603.4,18.562
1542116907.9,18.562
1542117212.27,18.562
1542117517.9,18.562
1542117823.09,18.562
1542118129.03,18.562
1542118433.78,18.562
1542118739.03,18.562
1542119045.94,18.562
1542119349.85,18.562
1542119654.83,18.562
1542119959.34,18.562
1542120263.98,18.562
1542120568.92,18.562
1542120873.67,18.562
1542121178.0,18.562
1542121482.24,18.562
1542121788.1,18.562
1542122092.25,18.562
