1544221024.78,19.875
1544221329.93,19.812
1544221635.09,19.75
1544221939.62,19.687
1544222244.68,19.625
1544222548.59,19.5
1544222853.34,19.437
1544223157.9,19.437
1544223461.92,19.375
1544223766.15,19.312
1544224072.12,19.25
1544224377.38,19.187
1544224682.53,19.125
1544224987.07,19.125
1544225292.74,19.125
1544225597.38,19.062
1544225902.54,19.0
1544226206.87,18.937
1544226511.01,18.937
1544226815.12,18.875
1544227119.43,18.875
1544227423.55,18.875
1544227728.7,18.812
1544228032.91,18.75
1544228337.04,18.687
1544228640.96,18.687
1544228945.2,18.625
1544229249.53,18.625
1544229553.86,18.562
1544229858.3,18.562
1544230162.73,18.5
1544230467.17,18.5
1544230772.11,18.437
1544231077.27,18.437
1544231382.01,18.375
1544231690.95,18.375
1544231995.08,18.312
1544232300.02,18.312
1544232604.36,18.312
1544232909.92,18.25
1544233214.36,18.25
1544233519.13,18.25
1544233824.25,18.187
1544234128.17,18.187
1544234433.23,18.187
1544234737.55,18.125
1544235041.37,18.125
1544235345.81,18.062
1544235650.34,18.062
1544235954.27,18.0
1544236258.29,18.0
1544236562.52,18.0
1544236867.27,17.937
1544237172.01,17.937
1544237476.24,17.937
1544237782.12,17.875
1544238087.05,17.875
1544238395.38,17.812
1544238701.45,17.812
1544239005.48,17.75
1544239310.84,17.812
1544239620.71,17.75
1544239924.74,17.687
1544240228.67,17.687
1544240532.7,17.687
1544240836.51,17.687
1544241140.33,17.687
1544241450.18,17.625
1544241754.31,17.562
1544242058.74,17.562
1544242363.27,17.562
1544242667.61,17.562
1544242971.63,17.562
1544243275.76,17.5
1544243580.81,17.5
1544243887.08,17.5
1544244201.35,17.5
1544244505.68,17.437
1544244809.81,17.437
1544245114.55,17.437
1544245418.58,17.437
1544245722.5,17.437
1544246026.83,17.375
1544246330.97,17.375
1544246636.62,17.437
1544246940.75,17.375
1544247244.98,17.375
1544247549.21,17.375
1544247853.24,17.312
1544248158.08,17.375
1544248462.62,17.312
1544248766.97,17.375
1544249071.9,17.375
1544249376.03,17.562
1544249680.25,17.687
1544249984.18,17.812
1544250288.0,17.937
1544250593.56,18.062
1544250897.38,18.187
1544251201.71,18.312
1544251507.68,18.437
1544251811.82,18.562
1544252115.94,18.625
1544252419.86,18.687
1544252724.19,18.812
1544253028.88,18.875
1544253333.99,18.937
1544253638.94,19.0
1544253943.78,19.125
1544254247.91,19.187
1544254551.93,19.25
1544254855.75,19.312
1544255159.98,19.375
1544255467.8,19.437
1544255774.17,19.5
1544256078.2,19.562
1544256386.73,19.562
1544256691.07,19.625
1544256996.42,19.75
1544257340.89,19.75
1544257646.25,19.812
1544257950.27,19.812
1544258259.63,19.875
1544258563.97,19.937
1544258868.18,20.0
1544259172.72,20.0
1544259477.87,20.062
1544259782.31,20.062
1544260086.64,20.0
1544260390.77,20.062
1544260695.51,20.0
1544261000.15,20.062
1544261306.73,20.062
1544261616.8,20.062
1544261925.95,20.0
1544262234.92,20.062
1544262538.81,20.062
1544262842.73,20.062
1544263147.99,20.062
1544263453.55,20.0
1544263759.21,20.125
1544264063.64,20.062
1544264367.57,20.062
1544264672.1,19.937
1544264976.23,19.875
1544265280.28,19.75
1544265584.64,19.687
1544265889.03,19.562
1544266193.05,19.5
1544266497.28,19.437
1544266801.2,19.375
1544267106.15,19.312
1544267410.49,19.25
1544267714.41,19.187
1544268020.07,19.125
1544268325.23,19.125
1544268629.24,19.062
1544268933.17,19.0
1544269237.39,19.0
1544269541.73,18.937
1544269851.34,18.937
1544270155.41,18.875
1544270459.43,18.812
1544270763.67,18.812
1544271067.89,18.75
1544271372.74,18.687
1544271678.0,18.687
1544271983.04,18.687
1544272287.27,18.687
1544272591.72,18.687
1544272895.53,18.625
1544273200.58,18.625
1544273504.49,18.562
1544273811.49,18.562
1544274115.63,18.5
1544274420.77,18.562
1544274724.91,18.5
1544275029.65,18.437
1544275334.18,18.437
1544275638.31,18.437
1544275942.33,18.437
1544276246.36,18.437
1544276551.2,18.375
1544276855.84,18.375
1544277160.18,18.375
1544277465.64,18.375
1544277769.97,18.312
1544278114.13,18.312
1544278418.97,18.312
1544278724.74,18.312
1544279030.51,18.25
1544279340.78,18.25
1544279645.22,18.187
1544279949.55,18.187
1544280253.68,18.187
1544280558.01,18.187
1544280862.85,18.125
1544281167.7,18.125
1544281472.34,18.125
1544281776.36,18.125
1544282081.2,18.062
1544282385.84,18.062
1544282690.58,18.062
1544282994.61,18.062
1544283298.74,18.0
1544283603.79,18.0
1544283908.02,18.0
1544284212.45,17.937
1544284517.71,17.937
1544284821.94,17.937
1544285125.86,17.875
1544285429.99,17.875
1544285734.32,17.812
1544286038.55,18.0
1544286342.59,18.125
1544286646.91,18.312
1544286951.65,18.437
1544287255.78,18.625
1544287561.34,18.812
1544287865.88,19.0
1544288170.11,19.125
1544288474.23,19.312
1544288778.26,19.437
1544289082.9,19.562
1544289387.13,19.687
1544289691.15,19.812
1544289995.59,19.875
1544290299.92,19.937
1544290604.66,20.0
1544290909.5,20.062
1544291214.35,20.125
1544291519.5,20.062
1544291823.83,20.0
1544292128.37,20.0
1544292432.71,20.062
1544292736.52,20.0
1544293041.07,20.0
1544293345.71,20.125
1544293650.44,20.062
1544293956.62,20.0
1544294261.05,20.0
1544294565.71,20.125
1544294870.64,20.125
1544295175.07,20.062
1544295480.73,19.937
1544295785.49,20.062
1544296090.02,20.0
1544296394.55,20.062
1544296698.58,20.062
1544297007.62,20.062
1544297312.57,20.062
1544297617.2,19.937
1544297921.33,20.0
1544298225.46,20.0
1544298529.48,20.0
1544298834.12,20.062
1544299139.99,20.062
1544299449.14,19.937
1544299753.16,20.0
1544300057.8,20.062
1544300362.03,20.125
1544300667.29,20.0
1544300971.72,20.062
1544301275.85,20.062
1544301580.7,20.0
1544301885.13,20.062
1544302189.87,20.062
1544302494.1,20.062
1544302798.43,20.0
1544303102.56,20.062
1544303406.59,20.062
1544303710.61,20.0
1544304014.53,20.125
1544304318.97,20.125
1544304623.4,20.062
1544304928.35,19.937
1544305232.58,20.062
1544305537.94,20.062
1544305842.37,20.0
1544306146.81,20.062
1544306450.72,20.062
1544306755.06,20.0
1544307059.4,19.937
1544307363.62,19.875
1544307668.67,19.812
1544307973.63,19.75
1544308278.57,19.687
1544308582.89,19.625
1544308887.53,19.562
1544309192.17,19.5
1544309496.51,19.437
1544309801.66,19.375
1544310107.32,19.312
1544310411.96,19.312
1544310725.51,19.312
1544311030.05,19.187
1544311334.58,19.187
1544311638.81,19.125
1544311953.39,19.062
1544312257.92,19.062
1544312562.05,19.0
1544312866.48,19.0
1544313171.53,19.0
1544313476.38,18.937
1544313780.51,18.937
1544314084.94,18.937
1544314389.43,18.875
1544314694.01,18.875
1544314998.86,18.875
1544315303.71,18.812
1544315607.73,18.75
1544315912.47,18.687
1544316216.8,18.687
1544316520.93,18.625
1544316825.68,18.562
1544317131.96,18.625
1544317435.88,18.625
1544317740.52,18.5
1544318045.15,18.5
1544318349.79,18.437
1544318654.34,18.437
1544318959.07,18.375
1544319263.92,18.312
1544319567.85,18.312
1544319872.99,18.312
1544320177.73,18.25
1544320482.37,18.25
1544320787.02,18.187
1544321092.27,18.25
1544321398.03,18.187
1544321702.57,18.187
1544322007.12,18.125
1544322311.95,18.125
1544322615.87,18.125
1544322920.62,18.062
1544323224.96,18.062
1544323528.77,18.062
1544323832.59,18.062
1544324137.54,18.062
1544324442.07,18.0
1544324747.02,18.0
1544325051.97,18.0
1544325356.71,17.937
1544325660.9,17.937
1544325965.07,17.937
1544326269.2,17.875
1544326574.25,17.875
1544326878.78,17.875
1544327183.42,17.875
1544327488.26,17.875
1544327792.7,17.812
1544328096.52,17.812
1544328400.96,17.812
1544328704.98,17.812
1544329009.31,17.812
1544329313.44,17.812
1544329617.77,17.812
1544329921.91,17.812
1544330226.03,17.812
1544330534.98,17.812
1544330838.99,17.812
1544331143.12,17.812
1544331447.45,17.75
1544331751.38,17.75
1544332055.71,17.687
1544332360.14,17.75
1544332664.58,17.75
1544332969.53,17.75
1544333273.55,17.75
1544333577.27,17.75
1544333881.19,17.75
1544334185.94,17.75
1544334490.57,17.687
1544334794.91,17.687
1544335099.03,17.687
1544335403.37,17.687
1544335707.9,17.812
1544336012.75,17.937
1544336316.82,18.062
1544336620.59,18.25
1544336924.93,18.375
1544337229.05,18.5
1544337539.43,18.562
1544337843.35,18.687
1544338147.07,18.75
1544338452.02,18.875
1544338757.68,18.937
1544339066.72,19.0
1544339370.96,19.062
1544339676.11,19.187
1544339980.24,19.25
1544340284.56,19.312
1544340590.23,19.375
1544340894.56,19.375
1544341198.58,19.437
1544341502.81,19.5
1544341806.94,19.5
1544342111.89,19.5
1544342416.02,19.687
1544342720.04,19.687
1544343025.7,19.75
1544343330.55,19.812
1544343635.09,19.875
1544343939.93,19.937
1544344244.36,20.0
1544344548.29,20.062
1544344852.41,20.062
1544345156.34,20.0
1544345460.46,20.0
1544345766.23,20.062
1544346070.77,20.062
1544346375.82,20.062
1544346680.76,20.062
1544346984.69,20.062
1544347289.22,20.062
1544347593.25,19.937
1544347897.38,19.937
1544348201.91,20.0
1544348506.66,20.187
1544348810.68,20.25
1544349114.5,20.25
1544349419.85,20.312
1544349731.87,20.25
1544350036.92,20.25
1544350341.16,20.25
1544350645.58,20.187
1544350949.51,20.062
1544351254.04,20.125
1544351558.27,20.062
1544351862.4,20.062
1544352167.04,20.062
1544352471.47,20.062
1544352775.39,20.062
1544353079.32,20.062
1544353383.25,20.125
1544353688.29,20.062
1544353992.21,20.0
1544354296.44,20.125
1544354600.88,20.187
1544354904.9,20.187
1544355209.23,20.187
1544355514.29,20.187
1544355818.42,20.125
1544356122.44,20.125
1544356427.38,20.125
1544356731.51,20.062
1544357035.54,20.0
1544357339.66,20.0
1544357650.55,20.187
1544357955.3,20.25
1544358260.03,20.25
1544358564.26,20.187
1544358870.04,20.187
1544359174.05,20.187
1544359478.59,20.125
1544359783.23,20.125
1544360088.58,20.125
1544360392.82,20.0
1544360698.68,20.062
1544361003.22,20.187
1544361307.56,20.187
1544361611.78,20.187
1544361916.42,20.25
1544362220.34,20.187
1544362524.47,20.125
1544362828.5,20.062
1544363133.03,20.062
1544363439.11,20.0
1544363743.75,19.937
1544364050.55,19.937
1544364355.07,19.812
1544364659.0,19.75
1544364963.64,19.687
1544365267.87,19.625
1544365572.81,19.562
1544365876.84,19.562
1544366181.99,19.562
1544366486.33,19.5
1544366790.86,19.437
1544367095.09,19.375
1544367399.52,19.375
1544367704.98,19.312
1544368009.11,19.25
1544368314.16,19.25
1544368618.39,19.187
1544368922.62,19.187
1544369226.64,19.125
1544369531.59,19.062
1544369835.72,19.062
1544370139.95,19.062
1544370444.18,19.0
1544370749.23,19.0
1544371054.28,18.937
1544371361.27,18.875
1544371665.6,18.875
1544371975.06,18.812
1544372280.0,18.875
1544372584.45,19.125
1544372889.08,19.125
1544373193.0,19.437
1544373497.64,19.562
1544373803.0,19.625
1544374114.39,19.75
1544374418.32,19.875
1544374727.87,19.937
1544375036.91,20.062
1544375348.0,20.062
1544375653.05,20.0
1544375957.49,20.062
1544376263.76,20.062
1544376568.41,20.062
1544376873.76,20.062
1544377179.64,20.062
1544377484.48,20.0
1544377788.81,20.062
1544378093.55,20.062
1544378398.19,20.062
1544378703.34,20.0
1544379007.57,20.062
1544379311.8,20.125
1544379616.13,20.125
1544379920.57,20.125
1544380224.49,20.062
1544380529.76,20.062
1544380835.82,20.062
1544381140.56,20.062
1544381444.59,20.062
1544381748.81,20.0
1544382053.55,20.062
1544382357.58,20.062
1544382662.42,20.062
1544382967.27,20.0
1544383272.52,20.062
1544383576.55,20.062
1544383880.88,20.062
1544384184.9,20.062
1544384489.76,20.0
1544384793.88,20.062
1544385098.52,20.125
1544385413.09,20.062
1544385716.91,20.062
1544386021.44,20.062
1544386325.37,20.062
1544386634.7,20.0
1544386938.54,20.125
1544387243.59,20.125
1544387548.74,20.125
1544387854.2,20.062
1544388159.66,20.062
1544388464.19,20.0
1544388768.42,20.062
1544389072.86,20.062
1544389383.44,20.062
1544389688.39,20.062
1544389992.41,20.062
1544390297.36,20.062
1544390601.79,20.062
1544390907.55,20.0
1544391213.22,20.062
1544391517.14,20.062
1544391821.27,20.062
1544392125.09,20.062
1544392430.04,20.062
1544392734.06,20.0
1544393037.98,20.062
1544393341.91,20.062
1544393646.44,20.062
1544393950.88,20.0
1544394254.8,19.937
1544394559.95,19.937
1544394864.18,19.875
1544395168.32,19.875
1544395474.08,19.875
1544395778.31,19.812
1544396098.21,19.812
1544396402.85,19.687
1544396707.07,19.687
1544397011.41,19.625
1544397315.74,19.625
1544397620.79,19.562
1544397925.02,19.5
1544398229.35,19.437
1544398533.48,19.437
1544398837.61,19.437
1544399141.94,19.375
1544399446.68,19.312
1544399750.7,19.312
1544400055.24,19.312
1544400359.89,19.25
1544400663.8,19.187
1544400968.14,19.187
1544401272.98,19.125
1544401576.9,19.125
1544401881.54,19.125
1544402185.57,19.062
1544402489.9,19.0
1544402793.92,19.0
1544403099.19,19.0
1544403409.14,19.0
1544403713.27,18.937
1544404019.86,18.937
1544404324.91,18.875
1544404629.45,18.875
1544404933.47,18.875
1544405237.7,18.812
1544405543.07,18.875
1544405848.21,18.812
1544406152.33,18.812
1544406456.36,18.812
1544406760.29,18.75
1544407064.72,18.75
1544407368.74,18.75
1544407672.87,18.687
1544407977.71,18.687
1544408282.35,18.687
1544408590.58,18.687
1544408900.03,18.687
1544409203.95,18.625
1544409507.88,18.625
1544409812.82,18.562
1544410118.39,18.625
1544410422.92,18.625
1544410726.85,18.562
1544411032.51,18.562
1544411337.15,18.562
1544411641.17,18.562
1544411945.2,18.562
1544412249.13,18.5
1544412553.25,18.5
1544412857.38,18.5
1544413161.3,18.5
1544413465.43,18.5
1544413769.46,18.437
1544414073.37,18.437
1544414377.4,18.437
1544414681.63,18.437
1544414986.07,18.437
1544415290.19,18.375
1544415594.01,18.375
1544415898.55,18.375
1544416203.6,18.375
1544416509.06,18.375
1544416812.77,18.375
1544417116.6,18.312
1544417420.83,18.375
1544417725.06,18.312
1544418029.7,18.25
1544418334.54,18.312
1544418638.77,18.25
1544418943.51,18.25
1544419247.95,18.25
1544419551.78,18.25
1544419855.82,18.25
1544420159.74,18.25
1544420464.07,18.187
1544420768.0,18.187
1544421072.13,18.187
1544421376.05,18.187
1544421679.98,18.187
1544421984.82,18.25
1544422288.75,18.312
1544422592.78,18.5
1544422896.6,18.625
1544423201.65,18.75
1544423512.33,18.875
1544423816.74,19.0
1544424120.76,19.062
1544424425.79,19.187
1544424729.92,19.187
1544425034.86,19.312
1544425339.4,19.375
1544425644.55,19.5
1544425948.99,19.562
1544426254.86,19.687
1544426559.09,19.687
1544426863.01,19.75
1544427167.03,19.812
1544427471.48,19.937
1544427775.7,20.062
1544428080.76,20.062
1544428393.28,20.062
1544428697.3,20.062
1544429001.33,20.0
1544429305.97,20.062
1544429610.1,20.0
1544429914.85,20.0
1544430220.11,20.062
1544430524.03,20.062
1544430828.07,20.125
1544431132.5,20.062
1544431436.32,20.0
1544431742.18,20.0
1544432046.41,20.0
1544432351.55,20.0
1544432657.21,19.875
1544432961.13,19.812
1544433266.38,19.687
1544433570.51,19.625
1544433874.64,19.562
1544434178.66,19.437
1544434483.1,19.375
1544434787.84,19.312
1544435091.76,19.187
1544435395.89,19.125
1544435700.02,19.062
1544436005.37,19.062
1544436314.11,18.937
1544436618.04,18.875
1544436922.89,18.875
1544437227.11,18.812
1544437531.12,18.75
1544437835.67,18.687
1544438141.13,18.687
1544438445.67,18.625
1544438750.92,18.625
1544439054.95,18.562
1544439358.97,18.562
1544439671.61,18.5
1544439976.55,18.437
1544440280.48,18.437
1544440584.58,18.437
1544440888.44,18.375
1544441192.36,18.375
1544441496.2,18.312
1544441800.31,18.312
1544442104.54,18.312
1544442409.69,18.312
1544442713.82,18.25
1544443018.46,18.187
1544443322.38,18.187
1544443626.41,18.187
1544443930.53,18.187
1544444235.77,18.187
1544444540.1,18.187
1544444844.12,18.125
1544445149.06,18.125
1544445453.4,18.062
1544445757.62,18.062
1544446061.68,18.062
1544446365.79,18.062
1544446670.42,18.0
1544446974.65,18.0
1544447288.92,18.0
1544447593.96,18.0
1544447898.09,17.937
1544448202.64,17.937
1544448507.7,17.937
1544448811.63,17.937
1544449116.88,17.937
1544449421.83,17.875
1544449726.17,17.875
1544450031.12,17.875
1544450335.94,17.875
1544450640.68,17.812
1544450944.81,17.812
1544451249.75,17.812
1544451553.87,17.812
1544451866.39,17.75
1544452171.35,17.75
1544452475.98,17.75
1544452781.05,17.75
1544453085.16,17.687
1544453390.72,17.75
1544453704.99,17.687
1544454009.01,17.687
1544454313.76,17.687
1544454617.99,17.687
1544454922.73,17.687
1544455228.09,17.625
1544455532.83,17.75
1544455836.85,17.937
1544456140.98,18.125
1544456445.01,18.312
1544456749.95,18.437
1544457054.29,18.562
1544457358.41,18.687
1544457663.15,18.75
1544457968.1,18.875
1544458272.43,19.0
1544458578.31,19.062
1544458884.09,19.125
1544459189.02,19.187
1544459493.35,19.312
1544459797.78,19.375
1544460102.83,19.5
1544460407.27,19.5
1544460712.12,19.562
1544461018.08,19.625
1544461322.42,19.687
1544461626.64,19.687
1544461930.87,19.75
1544462235.92,19.812
1544462541.69,19.937
1544462846.43,19.937
1544463150.45,19.937
1544463454.38,20.0
1544463758.5,20.062
1544464062.74,20.062
1544464367.79,20.125
1544464676.53,20.062
1544464981.07,20.0
1544465285.0,19.937
1544465589.85,20.0
1544465893.87,20.062
1544466199.44,20.062
1544466503.56,20.062
1544466807.8,20.062
1544467112.24,20.0
1544467417.28,20.062
1544467721.61,20.062
1544468025.74,20.062
1544468330.59,20.062
1544468636.97,20.062
1544468955.63,20.062
1544469259.96,19.937
1544469564.59,19.937
1544469868.82,20.062
1544470172.75,20.062
1544470477.69,20.0
1544470782.64,20.062
1544471087.18,20.062
1544471391.8,20.0
1544471696.12,20.062
1544472000.05,20.125
1544472304.89,20.0
1544472609.13,20.062
1544472918.57,20.062
1544473222.87,20.0
1544473528.16,20.062
1544473832.8,20.062
1544474137.24,20.0
1544474451.6,20.062
1544474755.64,20.125
1544475060.68,20.062
1544475375.46,20.0
1544475680.1,20.062
1544475985.35,20.125
1544476289.58,20.0
1544476593.91,20.062
1544476903.83,20.125
1544477208.82,20.062
1544477513.16,20.0
1544477817.28,20.0
1544478121.82,20.062
1544478427.08,20.125
1544478731.21,20.0
1544479037.28,20.062
1544479343.36,20.125
1544479648.81,20.062
1544479955.09,19.937
1544480259.12,19.812
1544480563.98,19.75
1544480868.9,19.687
1544481174.06,19.562
1544481478.49,19.5
1544481784.16,19.437
1544482090.43,19.312
1544482397.22,19.375
1544482711.69,19.312
1544483016.13,19.25
1544483320.35,19.187
1544483624.48,19.125
1544483928.82,19.062
1544484233.05,19.062
1544484537.89,19.0
1544484842.85,18.937
1544485146.96,18.937
1544485451.71,18.875
1544485757.58,18.875
1544486062.22,18.875
1544486365.94,18.812
1544486670.16,18.812
1544486974.61,18.75
1544487278.52,18.75
1544487582.75,18.687
1544487886.98,18.687
1544488193.26,18.687
1544488497.69,18.625
1544488801.51,18.625
1544489105.44,18.562
1544489410.08,18.562
1544489714.51,18.5
1544490019.66,18.5
1544490323.69,18.5
1544490627.92,18.5
1544490932.25,18.437
1544491237.3,18.437
1544491541.84,18.437
1544491846.89,18.437
1544492151.53,18.375
1544492455.65,18.375
1544492760.5,18.312
1544493064.52,18.312
1544493368.55,18.312
1544493672.47,18.312
1544493976.6,18.312
1544494281.44,18.312
1544494586.29,18.25
1544494890.62,18.25
1544495194.75,18.25
1544495498.67,18.25
1544495802.9,18.187
1544496107.13,18.187
1544496411.77,18.187
1544496715.69,18.125
1544497020.44,18.125
1544497324.46,18.125
1544497628.39,18.125
1544497933.74,18.062
1544498238.59,18.125
1544498543.25,18.125
1544498848.07,18.062
1544499157.53,18.062
1544499461.35,18.062
1544499765.9,18.0
1544500070.13,18.0
1544500374.98,18.0
1544500679.21,18.0
1544500983.65,18.0
1544501287.78,18.0
1544501591.7,17.937
1544501895.83,17.937
1544502199.96,17.937
1544502504.5,17.937
1544502808.62,17.937
1544503113.27,17.937
1544503427.41,17.937
1544503731.63,17.937
1544504035.45,17.937
1544504339.98,17.875
1544504645.24,17.875
1544504949.56,17.875
1544505253.58,17.875
1544505557.61,17.875
1544505861.54,17.812
1544506166.59,17.875
1544506470.61,17.812
1544506774.43,17.812
1544507078.56,17.812
1544507382.69,17.812
1544507686.71,17.812
1544507991.15,17.812
1544508295.38,17.75
1544508600.02,17.875
1544508904.35,18.062
1544509208.17,18.25
1544509513.02,18.375
1544509817.14,18.5
1544510121.07,18.625
1544510426.02,18.75
1544510730.35,18.812
1544511034.48,18.937
1544511338.4,19.062
1544511642.53,19.187
1544511947.69,19.25
1544512252.86,19.375
1544512558.41,19.437
1544512863.05,19.5
1544513167.49,19.5
1544513471.62,19.687
1544513775.63,19.687
1544514080.98,19.75
1544514394.83,19.812
1544514700.8,19.937
1544515015.78,19.937
1544515320.62,20.0
1544515624.96,20.0
1544515933.69,20.062
1544516237.72,20.062
1544516541.85,20.062
1544516846.18,20.062
1544517150.92,20.062
1544517454.84,20.0
1544517758.77,20.0
1544518062.79,20.062
1544518366.71,20.0
1544518671.25,19.937
1544518975.69,19.875
1544519280.12,19.812
1544519584.66,19.687
1544519888.99,19.562
1544520194.04,19.5
1544520498.27,19.375
1544520803.52,19.312
1544521108.89,19.25
1544521414.95,19.187
1544521718.98,19.125
1544522023.42,19.062
1544522327.85,19.0
1544522632.6,19.0
1544522936.41,18.937
1544523240.55,18.875
1544523545.38,18.875
1544523849.62,18.812
1544524153.96,18.75
1544524459.01,18.75
1544524762.73,18.687
1544525067.07,18.687
1544525371.31,18.687
1544525675.43,18.625
1544525979.24,18.562
1544526283.15,18.562
1544526587.07,18.562
1544526891.6,18.5
1544527196.14,18.5
1544527500.16,18.5
1544527804.9,18.437
1544528108.83,18.375
1544528413.78,18.437
1544528720.87,18.437
1544529024.64,18.375
1544529329.54,18.312
1544529633.66,18.312
1544529937.69,18.312
1544530241.61,18.25
1544530546.66,18.25
1544530850.79,18.25
1544531155.12,18.25
1544531465.98,18.187
1544531770.55,18.187
1544532074.68,18.187
1544532379.73,18.187
1544532689.48,18.187
1544532994.43,18.187
1544533299.07,18.125
1544533603.4,18.125
1544533907.43,18.125
1544534213.3,18.125
1544534517.43,18.125
1544534821.35,18.062
1544535125.38,18.062
1544535429.81,18.062
1544535735.06,18.062
1544536052.61,18.062
1544536357.15,18.062
1544536661.37,18.0
1544536965.5,18.0
1544537280.59,18.0
1544537585.22,18.0
1544537889.35,18.0
1544538193.18,18.0
1544538497.93,18.0
1544538802.16,17.937
1544539106.19,17.937
1544539411.24,17.937
1544539716.7,17.937
1544540022.68,17.937
1544540327.01,17.937
1544540632.16,18.0
1544540936.29,18.125
1544541240.22,18.125
1544541544.34,18.125
1544541849.61,18.187
1544542153.73,18.187
1544542457.84,18.562
1544542761.96,18.625
1544543066.08,18.75
1544543370.81,18.937
1544543685.18,19.0
1544543994.22,19.062
1544544298.24,19.187
1544544602.58,19.25
1544544907.02,19.25
1544545211.04,19.437
1544545514.96,19.5
1544545819.4,19.5
1544546124.04,19.562
1544546428.79,19.5
1544546733.64,19.437
1544547038.51,19.375
1544547343.54,19.375
1544547647.88,19.125
1544547952.0,19.0
1544548256.03,18.937
1544548560.05,18.812
1544548864.37,18.75
1544549168.6,18.687
1544549478.42,18.625
1544549784.22,18.562
1544550088.35,18.5
1544550392.74,18.437
1544550696.82,18.375
1544551000.76,18.375
1544551304.98,18.312
1544551609.73,18.312
1544551914.47,18.5
1544552219.11,18.625
1544552523.64,18.75
1544552837.7,18.875
1544553141.92,18.937
1544553447.79,19.062
1544553751.71,19.187
1544554056.55,19.187
1544554361.81,19.375
1544554666.44,19.5
1544554970.57,19.5
1544555274.9,19.562
1544555580.47,19.625
1544555885.52,19.687
1544556192.82,19.75
1544556503.19,19.75
1544556807.01,19.812
1544557111.86,19.875
1544557416.19,19.875
1544557720.84,19.937
1544558025.26,20.062
1544558329.49,20.062
1544558637.11,20.062
1544558941.54,20.062
1544559247.1,20.0
1544559551.43,19.937
1544559855.56,20.0
1544560159.68,20.062
1544560463.92,20.125
1544560768.45,20.125
1544561073.27,20.0
1544561378.14,20.062
1544561682.37,20.125
1544561987.23,20.062
1544562291.34,19.937
1544562595.67,20.0
1544562900.12,20.062
1544563204.65,20.062
1544563509.39,20.0
1544563815.15,20.0
1544564120.52,20.062
1544564424.64,20.125
1544564729.39,20.062
1544565033.3,20.0
1544565342.55,20.0
1544565647.7,20.125
1544565955.63,20.125
1544566260.26,20.062
1544566566.03,20.0
1544566873.64,19.937
1544567177.66,19.812
1544567482.92,19.687
1544567787.35,19.625
1544568092.09,19.5
1544568396.42,19.437
1544568700.55,19.375
1544569004.57,19.312
1544569309.22,19.187
1544569614.68,19.125
1544569919.63,19.062
1544570224.77,19.062
1544570528.8,19.0
1544570832.93,18.937
1544571137.97,18.875
1544571442.1,18.875
1544571746.23,18.812
1544572050.56,18.75
1544572355.1,18.75
1544572659.13,18.687
1544572963.46,18.625
1544573267.79,18.625
1544573573.14,18.562
1544573877.48,18.562
1544574181.3,18.562
1544574485.63,18.5
1544574792.12,18.437
1544575098.6,18.437
1544575402.83,18.437
1544575707.17,18.375
1544576012.92,18.375
1544576318.7,18.375
1544576623.02,18.312
1544576927.77,18.312
1544577232.61,18.25
1544577536.53,18.25
1544577840.87,18.25
1544578145.1,18.187
1544578456.9,18.187
1544578760.93,18.187
1544579065.26,18.187
1544579370.11,18.125
1544579674.34,18.125
1544579979.49,18.125
1544580284.34,18.125
1544580588.66,18.062
1544580893.22,18.062
1544581197.54,18.0
1544581503.3,18.0
1544581807.84,18.0
1544582117.6,18.0
1544582423.47,18.0
1544582727.4,17.937
1544583032.23,17.937
1544583336.36,17.937
1544583641.31,17.937
1544583945.65,17.875
1544584251.51,17.875
1544584556.05,17.812
1544584860.49,17.875
1544585164.61,17.875
1544585468.53,17.875
1544585772.56,17.812
1544586077.3,17.812
1544586384.81,17.812
1544586689.24,17.75
1544586993.37,17.75
1544587297.4,17.75
1544587601.64,17.75
1544587908.64,17.75
1544588212.77,17.75
1544588522.24,17.687
1544588826.15,17.687
1544589129.97,17.687
1544589435.33,17.687
1544589739.25,17.687
1544590043.18,17.687
1544590347.71,17.687
1544590660.04,17.687
1544590964.27,17.687
1544591268.29,17.625
1544591573.53,17.625
1544591879.18,17.625
1544592183.3,17.625
1544592487.54,17.625
1544592791.86,17.625
1544593100.9,17.625
1544593404.92,17.625
1544593709.26,17.562
1544594014.82,17.562
1544594318.75,17.562
1544594623.28,17.562
1544594927.21,17.687
1544595231.02,17.937
1544595535.16,18.062
1544595839.23,18.25
1544596144.23,18.375
1544596449.28,18.5
1544596754.64,18.625
1544597069.01,18.687
1544597373.03,18.812
1544597677.06,18.875
1544597980.98,19.0
1544598285.21,19.062
1544598590.26,19.187
1544598895.41,19.25
1544599199.44,19.312
1544599503.66,19.437
1544599810.26,19.437
1544600114.48,19.562
1544600418.41,19.562
1544600722.33,19.625
1544601029.32,19.625
1544601333.45,19.687
1544601638.6,19.812
1544601942.83,19.875
1544602247.78,19.875
1544602552.42,20.0
1544602856.24,20.125
1544603160.88,20.187
1544603465.41,20.187
1544603769.65,20.125
1544604073.77,20.125
1544604386.2,20.0
1544604690.73,20.062
1544604994.76,20.062
1544605301.44,20.062
1544605605.67,19.937
1544605909.49,19.937
1544606215.06,19.937
1544606519.59,20.062
1544606824.54,20.0
1544607128.36,20.0
1544607432.18,20.062
1544607737.14,20.062
1544608041.27,19.937
1544608345.09,19.937
1544608649.22,20.0
