1541044310.41,18.0
1541044611.77,17.937
1541044914.37,18.0
1541045215.83,17.937
1541045517.39,17.937
1541045818.66,17.937
1541046120.13,17.937
1541046421.58,17.937
1541046723.05,17.937
1541047024.51,17.937
1541047326.2,17.875
1541047627.44,17.875
1541047929.86,17.937
1541048231.22,17.875
1541048532.67,17.875
1541048834.46,17.875
1541049136.27,17.875
1541049438.12,17.875
1541049739.95,17.875
1541050041.47,17.875
1541050342.96,17.875
1541050644.58,17.875
1541050946.36,17.875
1541051248.02,17.875
1541051549.62,17.812
1541051851.06,17.875
1541052152.65,17.812
1541052453.99,17.812
1541052755.56,17.875
1541053057.27,17.875
1541053358.8,17.875
1541053660.38,17.937
1541053962.07,18.0
1541054263.61,18.0
1541054565.42,18.062
1541054866.95,18.062
1541055168.54,18.125
1541055470.41,18.125
1541055773.22,18.187
1541056074.77,18.187
1541056376.34,18.25
1541056677.92,18.25
1541056979.4,18.312
1541057281.87,18.375
1541057584.5,18.375
1541057886.03,18.375
1541058187.54,18.375
1541058489.06,18.437
1541058791.49,18.437
1541059092.93,18.437
1541059394.52,18.437
1541059695.86,18.437
1541059998.49,18.5
1541060301.86,18.5
1541060603.64,18.5
1541060905.52,18.5
1541061206.99,18.5
1541061509.99,18.562
1541061816.46,18.562
1541062117.94,18.562
1541062419.55,18.562
1541062721.19,18.562
1541063023.79,18.562
1541063325.45,18.625
1541063627.01,18.625
1541063930.02,18.625
1541064236.37,18.625
1541064538.07,18.625
1541064840.57,18.625
1541065142.44,18.687
1541065443.91,18.625
1541065745.79,18.687
1541066047.76,18.687
1541066349.44,18.75
1541066653.08,18.75
1541066954.63,18.75
1541067256.42,18.75
1541067557.97,18.812
1541067859.84,18.812
1541068161.62,18.812
1541068464.33,18.812
1541068766.3,18.875
1541069067.86,18.875
1541069369.33,18.875
1541069670.9,18.875
1541069972.58,18.875
1541070274.24,18.875
1541070575.62,18.875
1541070877.09,18.875
1541071178.75,18.875
1541071480.15,18.875
1541071781.49,18.875
1541072083.18,18.812
1541072384.62,18.812
1541072686.53,18.875
1541072988.07,18.875
1541073289.64,18.875
1541073591.21,18.875
1541073892.67,18.875
1541074194.24,18.875
1541074495.61,18.937
1541074797.38,18.875
1541075099.06,18.875
1541075400.52,18.875
1541075702.0,18.875
1541076003.46,18.875
1541076305.03,18.937
1541076606.59,18.937
1541076908.1,18.875
1541077210.35,18.937
1541077511.81,18.937
1541077813.48,18.937
1541078115.06,18.937
1541078416.73,18.937
1541078718.3,18.937
1541079020.61,19.0
1541079322.26,18.937
1541079623.83,18.937
1541079926.44,19.0
1541080227.78,18.937
1541080529.35,18.937
1541080830.92,18.937
1541081132.51,18.937
1541081433.86,18.875
1541081735.33,18.875
1541082036.9,18.937
1541082338.57,18.875
1541082640.04,18.937
1541082942.42,18.937
1541083244.1,18.875
1541083545.61,18.937
1541083847.24,18.875
1541084148.7,18.937
1541084451.32,18.875
1541084752.77,18.875
1541085054.35,18.937
1541085355.7,18.875
1541085657.17,18.937
1541085959.05,18.875
1541086261.66,18.875
1541086563.1,18.937
1541086864.57,18.937
1541087166.96,18.937
1541087468.67,19.062
1541087770.2,19.062
1541088072.92,19.125
1541088374.37,19.187
1541088675.95,19.187
1541088978.23,19.25
1541089279.9,19.25
1541089582.17,19.25
1541089883.66,19.25
1541090185.22,19.25
1541090486.9,19.25
1541090788.46,19.25
1541091089.96,19.25
1541091391.5,19.25
1541091693.38,19.25
1541091996.17,19.25
1541092297.65,19.187
1541092599.92,19.25
1541092901.6,19.187
1541093205.22,19.25
1541093506.8,19.25
1541093808.25,19.25
1541094110.13,19.25
1541094411.6,19.25
1541094713.34,19.25
1541095014.84,19.25
1541095316.43,19.25
1541095619.31,19.25
1541095920.88,19.312
1541096222.35,19.312
1541096524.96,19.375
1541096826.51,19.375
1541097128.34,19.375
1541097429.87,19.437
1541097731.55,19.375
1541098034.02,19.437
1541098335.79,19.375
1541098637.36,19.375
1541098940.82,19.437
1541099242.44,19.375
1541099544.02,19.375
1541099847.94,19.375
1541100150.32,19.375
1541100453.33,19.375
1541100756.97,19.375
1541101059.33,19.375
1541101365.9,19.312
1541101667.3,19.375
1541101968.99,19.375
1541102270.65,19.375
1541102573.34,19.375
1541102876.35,19.312
1541103177.83,19.312
1541103479.27,19.312
1541103780.95,19.312
1541104082.92,19.312
1541104385.0,19.312
1541104686.78,19.25
1541104990.43,19.25
1541105291.96,19.25
1541105594.38,19.25
1541105896.13,19.25
1541106197.8,19.25
1541106499.9,19.25
1541106801.97,19.25
1541107104.87,19.25
1541107406.36,19.25
1541107708.22,19.25
1541108010.7,19.25
1541108313.3,19.25
1541108614.76,19.25
1541108917.56,19.25
1541109219.26,19.25
1541109520.81,19.25
1541109822.3,19.25
1541110123.85,19.25
1541110427.84,19.187
1541110729.85,19.187
1541111031.52,19.125
1541111333.4,19.125
1541111637.26,19.062
1541111938.69,19.0
1541112241.28,19.0
1541112543.36,18.937
1541112845.14,18.875
1541113146.91,18.875
1541113448.38,18.875
1541113750.05,18.812
1541114052.45,18.812
1541114354.31,18.75
1541114656.14,18.75
1541114957.96,18.687
1541115259.67,18.687
1541115561.52,18.687
1541115862.95,18.625
1541116165.07,18.625
1541116466.43,18.562
1541116768.31,18.5
1541117069.82,18.5
1541117371.34,18.5
1541117673.04,18.437
1541117974.48,18.437
1541118276.07,18.437
1541118577.42,18.375
1541118879.11,18.375
1541119180.45,18.312
1541119482.14,18.312
1541119783.72,18.25
1541120087.35,18.25
1541120388.78,18.25
1541120690.37,18.187
1541120991.71,18.187
1541121293.52,18.187
1541121595.16,18.125
1541121896.94,18.125
1541122198.5,18.125
1541122500.18,18.062
1541122801.56,18.062
1541123103.23,18.062
1541123406.42,18.062
1541123707.89,18.0
1541124009.46,18.0
1541124311.13,18.0
1541124613.83,18.0
1541124915.31,17.937
1541125216.86,17.937
1541125518.66,17.937
1541125820.1,17.937
1541126122.92,17.875
1541126425.22,17.875
1541126727.61,17.875
1541127029.25,17.875
1541127330.92,17.875
1541127633.32,17.875
1541127934.8,17.812
1541128236.35,17.812
1541128537.92,17.812
1541128839.38,17.812
1541129141.77,17.812
1541129443.4,17.812
1541129745.37,17.812
1541130046.93,17.75
1541130348.36,17.75
1541130650.03,17.75
1541130951.5,17.75
1541131253.07,17.75
1541131554.64,17.75
1541131855.98,17.75
1541132157.56,17.687
1541132459.15,17.687
1541132760.51,17.687
1541133062.18,17.687
1541133363.64,17.687
1541133666.16,17.687
1541133967.8,17.625
1541134269.5,17.625
1541134571.05,17.625
1541134872.55,17.625
1541135174.08,17.625
1541135477.42,17.625
1541135778.87,17.562
1541136081.37,17.625
1541136387.88,17.562
1541136689.33,17.562
1541136991.69,17.562
1541137293.33,17.562
1541137595.88,17.5
1541137897.34,17.562
1541138199.84,17.562
1541138502.44,17.5
1541138803.88,17.5
1541139110.39,17.5
1541139412.75,17.562
1541139714.32,17.562
1541140015.78,17.562
1541140318.63,17.625
1541140620.87,17.625
1541140922.57,17.687
1541141224.92,17.687
1541141527.45,17.75
1541141829.09,17.75
1541142130.77,17.75
1541142432.34,17.812
1541142733.92,17.812
1541143035.47,17.875
1541143337.1,17.875
1541143638.51,17.875
1541143940.08,17.937
1541144241.65,17.937
1541144544.18,18.0
1541144845.81,18.0
1541145148.12,18.0
1541145449.88,18.062
1541145751.65,18.062
1541146053.32,18.062
1541146355.8,18.062
1541146657.7,18.125
1541146960.31,18.125
1541147261.75,18.062
1541147565.32,18.125
1541147868.48,18.125
1541148170.07,18.125
1541148471.61,18.125
1541148773.19,18.125
1541149075.28,18.125
1541149382.04,18.187
1541149683.83,18.187
1541149985.4,18.187
1541150287.06,18.25
1541150588.64,18.187
1541150891.54,18.187
1541151198.07,18.25
1541151499.49,18.25
1541151801.16,18.312
1541152102.84,18.312
1541152404.51,18.437
1541152706.28,18.5
1541153008.18,18.5
1541153309.83,18.562
1541153611.54,18.562
1541153912.97,18.625
1541154214.34,18.625
1541154516.42,18.75
1541154818.32,18.812
1541155120.01,18.75
1541155422.66,18.812
1541155724.43,18.875
1541156026.78,18.875
1541156328.8,18.937
1541156631.33,18.937
1541156933.18,18.937
1541157234.66,19.0
1541157536.21,19.0
1541157837.67,19.062
1541158139.56,19.0
1541158442.47,19.062
1541158746.08,19.062
1541159047.85,19.125
1541159349.74,19.187
1541159651.39,19.125
1541159953.07,19.125
1541160255.15,19.187
1541160558.28,19.125
1541160860.09,19.125
1541161161.7,19.187
1541161469.53,19.187
1541161776.41,19.312
1541162078.08,19.312
1541162693.5,19.25
1541162995.08,19.25
1541163296.75,19.25
1541163598.32,19.25
1541163904.82,19.312
1541164206.47,19.312
1541164508.18,19.312
1541164809.62,19.312
1541165111.54,19.375
1541165413.89,19.437
1541165716.52,19.437
1541166018.05,19.437
1541166319.71,19.437
1541166621.38,19.437
1541166923.06,19.5
1541167224.79,19.437
1541167526.63,19.437
1541167828.32,19.437
1541168130.06,19.437
1541168432.64,19.437
1541168739.36,19.437
1541169041.01,19.562
1541169342.81,19.5
1541169644.25,19.562
1541169945.84,19.562
1541170247.5,19.562
1541170548.96,19.562
1541170850.53,19.562
1541171152.1,19.5
1541171453.57,19.437
1541171755.04,19.437
1541172056.63,19.437
1541172357.97,19.437
1541172659.66,19.437
1541172961.0,19.437
1541173262.5,19.437
1541173563.83,19.5
1541173865.41,19.5
1541174166.97,19.437
1541174468.58,19.437
1541174770.43,19.5
1541175072.22,19.562
1541175373.67,19.562
1541175677.43,19.625
1541175979.37,19.75
1541176286.0,19.625
1541176587.74,19.687
1541176891.31,19.687
1541177192.74,19.687
1541177496.2,19.812
1541177797.73,19.687
1541178099.19,19.625
1541178400.63,19.562
1541178703.14,19.5
1541179005.61,19.437
1541179307.41,19.437
1541179608.85,19.375
1541179910.45,19.375
1541180211.89,19.312
1541180513.47,19.312
1541180814.93,19.25
1541181116.5,19.25
1541181417.97,19.25
1541181719.55,19.25
1541182020.9,19.187
1541182322.6,19.187
1541182624.04,19.187
1541182926.55,19.125
1541183228.1,19.125
1541183530.81,19.125
1541183832.27,19.125
1541184134.78,19.062
1541184436.33,19.062
1541184738.1,19.125
1541185042.27,19.125
1541185343.72,19.187
1541185645.39,19.187
1541185948.01,19.25
1541186249.95,19.375
1541186551.85,19.437
1541186853.48,19.562
1541187155.02,19.625
1541187456.42,19.625
1541187758.96,19.687
1541188060.9,19.687
1541188362.7,19.687
1541188665.16,19.687
1541188966.66,19.687
1541189268.09,19.75
1541189569.77,19.812
1541189872.97,19.812
1541190179.55,19.812
1541190481.36,19.75
1541190784.88,19.687
1541191086.53,19.75
1541191388.15,19.687
1541191690.08,19.625
1541191996.77,19.562
1541192298.44,19.625
1541192600.12,19.625
1541192903.11,19.562
1541193205.89,19.562
1541193508.0,19.562
1541193810.39,19.562
1541194112.36,19.687
1541194414.14,19.562
1541194717.86,19.625
1541195019.47,19.562
1541195321.3,19.562
1541195622.87,19.562
1541195924.55,19.5
1541196227.06,19.5
1541196528.6,19.562
1541196830.18,19.5
1541197131.95,19.437
1541197439.29,19.437
1541197741.96,19.437
1541198048.56,19.437
1541198350.32,19.375
1541198651.88,19.312
1541198954.49,19.312
1541199256.05,19.25
1541199558.09,19.187
1541199859.83,19.187
1541200161.27,19.125
1541200462.77,19.062
1541200764.3,19.062
1541201065.97,19.062
1541201368.47,19.0
1541201671.39,19.0
1541201972.94,18.937
1541202274.51,18.875
1541202576.18,18.875
1541202877.65,18.875
1541203179.31,18.812
1541203480.99,18.812
1541203782.87,18.812
1541204084.34,18.812
1541204385.92,18.812
1541204689.54,18.75
1541204991.08,18.75
1541205292.89,18.75
1541205594.43,18.75
1541205895.98,18.687
1541206197.48,18.687
1541206500.07,18.812
1541206801.74,18.75
1541207104.43,18.75
1541207406.0,18.687
1541207709.77,18.687
1541208011.49,18.625
1541208313.27,18.625
1541208614.74,18.625
1541208916.44,18.625
1541209217.97,18.562
1541209520.81,18.5
1541209822.24,18.5
1541210128.71,18.5
1541210430.5,18.5
1541210732.08,18.437
1541211033.43,18.437
1541211334.91,18.437
1541211636.48,18.437
1541211938.05,18.437
1541212239.62,18.375
1541212541.08,18.375
1541212842.65,18.375
1541213145.67,18.312
1541213447.12,18.312
1541213748.79,18.312
1541214050.27,18.312
1541214352.14,18.25
1541214653.73,18.25
1541214955.17,18.25
1541215257.69,18.25
1541215559.13,18.25
1541215865.58,18.25
1541216166.99,18.187
1541216468.67,18.187
1541216770.02,18.187
1541217071.59,18.187
1541217373.15,18.187
1541217674.75,18.187
1541217976.19,18.125
1541218277.79,18.125
1541218579.13,18.125
1541218880.84,18.125
1541219182.68,18.062
1541219484.16,18.062
1541219785.61,18.062
1541220087.21,18.062
1541220388.85,18.062
1541220690.65,18.062
1541220992.0,18.062
1541221293.69,18.0
1541221595.03,18.0
1541221896.41,18.0
1541222198.78,18.0
1541222500.39,18.0
1541222801.81,17.937
1541223103.41,18.0
1541223405.04,17.937
1541223706.94,17.937
1541224008.76,18.0
1541224310.26,17.937
1541224611.99,17.937
1541224913.57,17.937
1541225215.09,18.0
1541225521.79,18.0
1541225823.46,18.0
1541226125.95,18.125
1541226427.52,18.125
1541226730.14,18.125
1541227031.61,18.187
1541227333.38,18.25
1541227634.92,18.25
1541227941.43,18.312
1541228242.9,18.312
1541228544.58,18.312
1541228846.01,18.375
1541229147.6,18.375
1541229449.25,18.375
1541229750.85,18.375
1541230053.53,18.437
1541230355.09,18.437
1541230656.86,18.437
1541230959.58,18.5
1541231261.25,18.5
1541231562.96,18.562
1541231864.51,18.562
1541232166.3,18.562
1541232468.12,18.625
1541232769.94,18.625
1541233071.58,18.687
1541233373.14,18.625
1541233674.82,18.687
1541233976.37,18.687
1541234278.05,18.687
1541234580.55,18.687
1541234882.43,18.687
1541235183.91,18.75
1541235485.35,18.75
1541235787.05,18.75
1541236088.71,18.75
1541236390.4,18.75
1541236691.94,18.812
1541236993.75,18.812
1541237295.29,18.812
1541237596.96,18.812
1541237898.73,18.875
1541238200.22,18.937
1541238501.97,18.937
1541238803.58,18.937
1541239105.24,18.937
1541239406.91,19.0
1541239708.46,19.062
1541239926.98,19.187
1541240228.57,19.125
1541240535.05,19.187
1541240836.81,19.187
1541241138.28,19.187
1541241439.84,19.187
1541241742.53,19.187
1541242043.91,19.187
1541242345.63,19.187
1541242647.35,19.187
1541242948.92,19.187
1541243250.8,19.125
1541243552.57,19.125
1541243853.8,19.125
1541244155.3,19.062
1541244456.97,19.062
1541244760.61,19.062
1541245062.37,19.0
1541245363.93,18.937
1541245665.41,18.937
1541245966.97,18.937
1541246268.44,18.875
1541246570.93,18.875
1541246872.5,18.875
1541247175.2,18.875
1541247476.97,18.875
1541247778.44,18.812
1541248079.9,18.812
1541248381.47,18.812
1541248683.56,18.75
1541248985.23,18.75
1541249286.7,18.75
1541249588.13,18.75
1541249889.64,18.687
1541250191.3,18.625
1541250492.98,18.625
1541250794.65,18.625
1541251096.22,18.625
1541251398.7,18.562
1541251700.52,18.562
1541252002.15,18.5
1541252304.94,18.5
1541252606.62,18.5
1541252908.2,18.5
1541253209.87,18.437
1541253511.33,18.437
1541253813.21,18.437
1541254114.88,18.375
1541254416.45,18.375
1541254718.01,18.375
1541255021.44,18.375
1541255322.9,18.375
1541255624.49,18.375
1541255925.94,18.312
1541256227.51,18.312
1541256529.38,18.312
1541256831.16,18.312
1541257132.63,18.312
1541257435.12,18.25
1541257736.59,18.25
1541258038.97,18.25
1541258340.64,18.25
1541258642.31,18.187
1541258943.99,18.187
1541259245.45,18.187
1541259546.92,18.187
1541259848.49,18.187
1541260149.96,18.187
1541260451.52,18.125
1541260753.2,18.187
1541261055.79,18.125
1541261357.25,18.125
1541261658.83,18.125
1541261960.29,18.125
1541262261.97,18.125
1541262563.54,18.125
1541262865.22,18.125
1541263166.67,18.062
1541263469.78,18.125
1541263771.15,18.062
1541264072.82,18.062
1541264374.39,18.062
1541264676.88,18.062
1541264978.55,18.0
1541265280.12,18.0
1541265581.59,18.0
1541265882.95,18.0
1541266184.31,18.0
1541266485.78,18.0
1541266787.35,18.0
1541267088.92,18.0
1541267390.49,17.937
1541267692.07,17.937
1541267993.52,17.937
1541268295.1,17.937
1541268596.66,17.937
1541268898.34,17.937
1541269200.03,17.937
1541269501.78,17.937
1541269803.68,17.937
1541270105.23,17.937
1541270406.91,17.875
1541270708.59,17.875
1541271010.04,17.875
1541271311.81,17.875
1541271613.39,17.875
1541271914.94,17.875
1541272216.42,17.875
1541272517.99,17.875
1541272820.58,17.875
1541273122.26,17.875
1541273423.82,17.812
1541273725.5,17.812
1541274027.98,17.875
1541274329.57,17.875
1541274631.23,17.812
1541274932.91,17.812
1541275234.47,17.812
1541275536.14,17.812
1541275837.71,17.812
1541276139.28,17.812
1541276440.85,17.812
1541276742.63,17.812
1541277044.5,17.812
1541277346.17,17.812
1541277647.75,17.75
1541277949.52,17.812
1541278250.98,17.812
1541278552.55,17.75
1541278854.12,17.75
1541279155.69,17.75
1541279457.06,17.75
1541279758.74,17.75
1541280060.4,17.75
1541280361.88,17.75
1541280664.67,17.75
1541280966.23,17.75
1541281267.7,17.75
1541281569.88,17.75
1541281871.36,17.75
1541282172.82,17.75
1541282474.41,17.75
1541282775.96,17.75
1541283077.42,17.75
1541283378.9,17.75
1541283680.47,17.75
1541283982.85,17.75
1541284284.42,17.75
1541284586.0,17.75
1541284889.62,17.75
1541285190.97,17.75
1541285492.85,17.75
1541285794.32,17.687
1541286095.78,17.687
1541286397.36,17.687
1541286698.93,17.687
1541287000.49,17.687
1541287301.96,17.687
1541287603.43,17.687
1541287905.03,17.687
1541288207.38,17.687
1541288509.86,17.687
1541288811.35,17.625
1541289112.9,17.687
1541289414.4,17.687
1541289715.95,17.687
1541290017.43,17.625
1541290318.88,17.687
1541290620.35,17.687
1541290922.02,17.687
1541291223.49,17.687
1541291527.01,17.687
1541291828.59,17.687
1541292131.28,17.687
1541292432.74,17.625
1541292734.29,17.625
1541293035.77,17.625
1541293337.35,17.687
1541293638.81,17.625
1541293940.69,17.625
1541294242.36,17.625
1541294543.83,17.625
1541294845.61,17.625
1541295147.0,17.625
1541295448.75,17.625
1541295750.2,17.625
1541296051.67,17.625
1541296353.24,17.625
1541296654.92,17.625
1541296956.59,17.625
1541297258.16,17.625
1541297559.73,17.625
1541297861.3,17.625
1541298164.81,17.625
1541298466.37,17.625
1541298767.89,17.625
1541299069.31,17.625
1541299375.88,17.625
1541299678.5,17.625
1541299980.1,17.625
1541300281.64,17.625
1541300583.31,17.625
1541300885.08,17.625
1541301186.74,17.625
1541301488.22,17.562
1541301789.7,17.562
1541302091.35,17.625
1541302392.83,17.562
1541302694.7,17.562
1541302996.23,17.625
1541303297.94,17.562
1541303599.51,17.562
1541303901.08,17.562
1541304202.75,17.562
1541304504.43,17.562
1541304806.1,17.562
1541305108.9,17.562
1541305416.21,17.625
1541305717.76,17.562
1541306019.44,17.562
1541306322.05,17.625
1541306623.81,17.562
1541306926.71,17.562
1541307228.19,17.562
1541307529.76,17.562
1541307831.32,17.562
1541308133.72,17.562
1541308435.38,17.562
1541308737.26,17.562
1541309038.92,17.562
1541309340.69,17.562
1541309642.26,17.562
1541309943.95,17.562
1541310245.51,17.562
1541310547.18,17.562
1541310848.45,17.562
1541311150.11,17.562
1541311452.82,17.562
1541311754.38,17.562
1541312057.07,17.562
1541312358.65,17.562
1541312660.43,17.562
1541312961.99,17.562
1541313263.68,17.562
1541313565.34,17.562
1541313871.72,17.562
1541314174.41,17.562
1541314476.09,17.5
1541314777.65,17.5
1541315079.22,17.5
1541315380.79,17.562
1541315682.25,17.5
1541315983.73,17.5
1541316285.4,17.5
1541316586.97,17.562
1541316888.53,17.5
1541317190.0,17.5
1541317491.66,17.5
1541317793.85,17.562
1541318095.53,17.562
1541318397.1,17.5
1541318698.67,17.562
1541319000.24,17.5
1541319301.7,17.5
1541319603.38,17.5
1541319907.3,17.5
1541320208.77,17.5
1541320510.34,17.5
1541320811.81,17.5
1541321113.48,17.5
1541321415.97,17.562
1541321717.54,17.5
1541322019.11,17.5
1541322320.68,17.5
1541322622.35,17.5
1541322923.92,17.5
1541323225.59,17.5
1541323528.18,17.5
1541323829.76,17.562
1541324132.24,17.5
1541324433.61,17.562
1541324740.05,17.562
1541325042.49,17.562
1541325344.06,17.5
1541325645.62,17.562
1541325947.39,17.562
1541326248.96,17.5
1541326550.64,17.5
1541326852.21,17.562
1541327153.77,17.562
1541327455.24,17.5
1541327756.81,17.5
1541328058.38,17.5
1541328359.95,17.5
1541328663.57,17.562
1541328964.93,17.562
1541329271.4,17.5
1541329572.78,17.562
1541329874.68,17.562
1541330177.86,17.562
1541330480.44,17.562
1541330782.85,17.562
1541331084.42,17.5
1541331385.98,17.5
1541331687.45,17.562
1541331988.92,17.562
1541332290.6,17.562
1541332592.36,17.562
1541332895.16,17.562
1541333196.46,17.562
1541333498.82,17.562
1541333800.19,17.562
1541334102.78,17.562
1541334404.24,17.562
1541334705.82,17.562
1541335007.28,17.562
1541335309.77,17.562
1541335612.26,17.562
1541335915.78,17.562
1541336218.3,17.562
1541336519.83,17.562
1541336821.61,17.562
1541337123.09,17.562
1541337424.64,17.562
1541337726.42,17.562
1541338028.19,17.562
1541338329.75,17.562
1541338631.23,17.562
1541338932.8,17.562
1541339234.27,17.562
1541339535.84,17.562
1541339837.61,17.562
1541340139.18,17.562
1541340440.75,17.562
1541340742.63,17.562
1541341044.19,17.562
1541341345.66,17.562
1541341647.13,17.562
1541341948.69,17.562
1541342250.16,17.562
1541342551.73,17.562
1541342853.2,17.562
1541343154.77,17.562
1541343457.07,17.562
1541343758.72,17.562
1541344060.61,17.562
1541344362.07,17.562
1541344663.54,17.562
1541344965.12,17.562
1541345266.57,17.562
1541345569.07,17.562
1541345870.53,17.5
1541346172.09,17.562
1541346473.67,17.5
1541346776.05,17.5
1541347077.65,17.5
1541347379.42,17.5
1541347680.98,17.5
1541347982.54,17.5
1541348284.39,17.625
1541348302.26,17.625
1541348606.1,17.562
1541348908.06,17.562
1541349209.74,17.562
1541349511.31,17.625
1541349813.17,17.75
1541350115.04,17.812
1541350416.61,17.812
1541350719.3,17.812
1541351020.98,17.875
1541351322.76,17.875
1541351626.37,17.937
1541351927.93,18.0
1541352229.6,18.0
1541352531.29,18.0
1541352833.07,18.062
1541353134.62,18.062
1541353436.3,18.125
1541353737.87,18.062
1541354039.42,18.125
1541354340.9,18.062
1541354644.69,18.125
1541354946.5,18.187
1541355248.06,18.312
1541355549.74,18.437
1541355851.31,18.5
1541356152.78,18.687
1541356454.45,18.812
1541356758.17,19.0
1541357064.61,19.187
1541357366.33,19.375
1541357668.0,19.5
1541357969.56,19.687
1541358271.16,19.75
1541358572.72,19.875
1541358874.19,19.937
1541359175.85,20.0
1541359477.45,20.062
1541359779.0,20.062
1541360080.78,20.125
1541360382.34,20.125
1541360684.42,20.125
1541360985.98,20.125
1541361288.47,20.125
1541361590.04,20.125
1541361891.71,20.187
1541362193.39,20.062
1541362494.95,20.0
1541362796.63,19.937
1541363098.2,19.812
1541363400.08,19.75
1541363701.85,19.75
1541364003.42,19.687
1541364305.85,19.625
1541364607.38,19.562
1541364908.96,19.562
1541365210.63,19.5
1541365512.3,19.5
1541365813.97,19.437
1541366115.64,19.437
1541366417.42,19.5
1541366718.98,19.437
1541367020.66,19.437
1541367322.33,19.437
1541367623.79,19.437
1541367925.68,19.437
1541368227.45,19.375
1541368528.94,19.375
1541368830.38,19.375
1541369133.94,19.375
1541369435.46,19.312
1541369737.05,19.312
1541370038.51,19.25
1541370341.1,19.25
1541370642.57,19.187
1541370944.14,19.125
1541371245.71,19.062
1541371547.27,19.062
1541371849.77,19.0
1541372151.34,18.937
1541372452.91,18.875
1541372754.58,18.875
1541373056.04,18.812
1541373357.61,18.812
1541373659.09,18.75
1541373960.65,18.75
1541374264.28,18.687
1541374565.73,18.687
1541374867.31,18.687
1541375168.77,18.687
1541375470.35,18.625
1541375771.81,18.625
1541376073.38,18.562
1541376374.75,18.562
1541376677.39,18.562
1541376979.32,18.5
1541377280.99,18.5
1541377582.46,18.5
1541377888.92,18.437
1541378190.71,18.437
1541378492.49,18.437
1541378793.96,18.437
1541379095.52,18.375
1541379397.19,18.375
1541379703.66,18.375
1541380005.05,18.375
1541380306.62,18.312
1541380610.13,18.375
1541380912.01,18.312
1541381213.27,18.312
1541381514.75,18.25
1541381816.75,18.25
1541382118.96,18.25
1541382420.47,18.25
1541382721.94,18.25
1541383023.52,18.187
1541383325.33,18.187
1541383626.86,18.187
1541383928.64,18.187
1541384230.3,18.187
1541384533.82,18.125
1541384835.41,18.125
1541385136.85,18.125
1541385438.23,18.125
1541385739.92,18.125
1541386041.35,18.125
1541386342.93,18.125
1541386644.6,18.062
1541386946.39,18.062
1541387252.92,18.062
1541387559.33,18.062
1541387861.01,18.062
1541388162.5,18.062
1541388464.19,18.062
1541388765.73,18.0
1541389067.3,18.0
1541389368.9,18.0
1541389670.35,18.0
1541389971.91,18.0
1541390273.36,18.0
1541390575.98,18.0
1541390877.65,17.937
1541391180.27,17.937
1541391481.79,17.937
1541391788.23,17.937
1541392090.07,17.937
1541392391.62,17.937
1541392693.46,17.937
1541392994.97,17.937
1541393296.85,17.937
1541393598.33,17.937
1541393899.81,17.875
1541394201.37,17.875
1541394502.91,17.937
1541394804.71,17.875
1541395106.27,17.875
1541395408.98,17.875
1541395710.41,17.875
1541396012.02,17.875
1541396313.46,17.875
1541396614.92,17.875
1541396917.53,17.875
1541397220.0,17.875
1541397522.73,17.875
1541397824.34,17.812
1541398125.84,17.875
1541398429.38,17.875
1541398730.92,17.937
1541399033.58,17.937
1541399335.4,18.0
1541399637.18,18.0
1541399938.95,18.062
1541400241.49,18.125
1541400542.9,18.125
1541400844.58,18.187
1541401146.25,18.187
1541401448.76,18.25
1541401750.51,18.25
1541402052.11,18.25
1541402353.55,18.312
1541402655.26,18.375
1541402957.0,18.437
1541403258.69,18.437
1541403560.14,18.437
1541403861.81,18.5
1541404163.38,18.5
1541404465.07,18.5
1541404766.73,18.5
1541405068.3,18.562
1541405369.87,18.562
1541405671.63,18.562
1541405973.0,18.625
1541406274.5,18.625
1541406576.55,18.625
1541406878.16,18.687
1541407179.58,18.687
1541407481.19,18.687
1541407782.73,18.75
1541408086.03,18.75
1541408387.4,18.75
1541408689.08,18.75
1541408990.65,18.75
1541409292.11,18.75
1541409593.68,18.75
1541409895.15,18.75
1541410196.82,18.812
1541410498.32,18.812
1541410799.75,18.75
1541411101.34,18.812
1541411402.9,18.75
1541411705.61,18.75
1541412007.17,18.75
1541412308.62,18.812
1541412609.99,18.812
1541412911.75,18.75
1541413213.24,18.812
1541413515.11,18.812
1541413816.68,18.812
1541414118.24,18.812
1541414419.73,18.812
1541414723.47,18.812
1541415024.8,18.812
1541415326.37,18.812
1541415628.06,18.812
1541415931.08,18.812
1541416233.53,18.812
1541416535.1,18.875
1541416836.78,18.812
1541417138.47,18.812
1541417439.81,18.812
1541417741.59,18.812
1541418043.05,18.812
1541418344.42,18.812
1541418645.99,18.875
1541418948.63,18.812
1541419250.06,18.875
1541419551.73,18.875
1541419853.2,18.875
1541420154.76,18.875
1541420456.33,18.875
1541420757.9,18.937
1541421060.42,18.937
1541421361.86,18.937
1541421669.19,18.937
1541421970.53,18.937
1541422272.11,18.937
1541422573.56,18.937
1541422881.1,19.0
1541423182.86,19.0
1541423484.42,19.0
1541423785.89,19.0
1541424087.37,19.0
1541424388.82,19.062
1541424690.39,19.062
1541424992.78,19.062
1541425294.38,19.062
1541425595.92,19.125
1541425902.38,19.125
1541426203.77,19.125
1541426506.39,19.125
1541426807.82,19.125
1541427109.53,19.125
1541427410.97,19.125
1541427712.54,19.125
1541428015.23,19.125
