Curzon-outbound,"Tue, 22 Jan",07:04-07:53,0.8,1.7,1,2019
Camp-Hill-outbound,"Sun, 27 Jan",08:48-09:35,0.8,1.7,1,2019
Camp-Hill-outbound,"Fri, 25 Jan",20:11-20:59,0.8,1.7,1,2019
Selly-Oak-Inbound,"Sun, 13 Jan",15:22-16:18,0.9,1.5,1,2019
Dartmouth-outbound,"Thu, 24 Jan",20:33-21:17,0.7,1.9,1,2019
Dartmouth-outbound,"Mon, 21 Jan",07:33-08:13,0.7,1.9,1,2019
Dartmouth-outbound,"Sun, 13 Jan",15:33-16:13,0.7,1.9,1,2019
Garrison-outbound,"Thu, 17 Jan",05:52-06:32,0.7,1.9,1,2019
Bordesley-outbound,"Sat, 12 Jan",12:20-13:02,0.7,1.9,1,2019
Selly-Oak-Inbound,"Thu, 10 Jan",08:15-08:56,0.7,1.9,1,2019
Curzon-outbound,"Thu, 17 Jan",05:32-06:12,0.7,1.9,1,2019
Curzon-Circus-inbound,"Wed, 16 Jan",14:55-15:31,0.6,2.2,1,2019
Five-Ways-outbound,"Fri, 25 Jan",08:37-09:15,0.6,2.2,1,2019
Five-Ways-outbound,"Thu, 24 Jan",12:55-13:30,0.6,2.2,1,2019
Curzon-outbound,"Sat, 05 Jan",11:07-11:43,0.6,2.2,1,2019
Curzon-Circus-inbound,"Fri, 18 Jan",08:04-08:36,0.5,2.6,1,2019
Holloway-Circus-inbound,"Fri, 04 Jan",14:10-14:42,0.5,2.6,1,2019
Camp-Hill-outbound,"Sat, 26 Jan",07:59-08:47,0.8,1.6,1,2019
Dartmouth-outbound,"Sun, 27 Jan",12:32-13:12,0.7,1.8,1,2019
Bordesley-Circus-inbound,"Wed, 23 Jan",16:33-17:15,0.7,1.8,1,2019
Bordesley-Circus-inbound,"Thu, 17 Jan",13:50-14:30,0.7,1.8,1,2019
Bordesley-outbound,"Wed, 23 Jan",06:34-07:16,0.7,1.8,1,2019
Selly-Oak-Inbound,"Tue, 15 Jan",09:42-10:26,0.7,1.8,1,2019
Curzon-outbound,"Fri, 25 Jan",05:34-06:12,0.6,2.1,1,2019
Bristol-Road-inbound,"Fri, 18 Jan",10:41-11:13,0.5,2.5,1,2019
Five-Ways-outbound,"Wed, 23 Jan",09:03-09:35,0.5,2.5,1,2019
Camp-Hill-Circus-inbound,"Sat, 05 Jan",19:53-20:56,1.1,1.1,1,2019
Bordesley-outbound,"Fri, 04 Jan",05:43-06:33,0.8,1.5,1,2019
Curzon-outbound,"Wed, 16 Jan",19:53-20:38,0.8,1.5,1,2019
Curzon-outbound,"Sat, 12 Jan",18:59-19:44,0.8,1.5,1,2019
Belgrave-Interchange-inbound,"Wed, 09 Jan",16:35-17:11,0.6,2.0,1,2019
Five-Ways-outbound,"Sat, 19 Jan",18:04-18:34,0.5,2.4,1,2019
Bordesley-Circus-inbound,"Fri, 25 Jan",13:53-14:28,0.6,2.0,1,2019
Curzon-outbound,"Fri, 18 Jan",14:00-14:32,0.5,2.4,1,2019
Camp-Hill-outbound,"Tue, 22 Jan",21:42-22:16,0.6,2.0,1,2019
Garrison-Circus-inbound,"Wed, 09 Jan",06:07-06:48,0.7,1.7,1,2019
Garrison-outbound,"Mon, 21 Jan",05:23-06:03,0.7,1.7,1,2019
Bordesley-Circus-inbound,"Tue, 15 Jan",07:47-08:27,0.7,1.7,1,2019
Selly-Oak-Inbound,"Thu, 24 Jan",14:48-15:33,0.7,1.7,1,2019
Selly-Oak-Inbound,"Wed, 16 Jan",14:51-15:32,0.7,1.7,1,2019
Holloway-Circus-inbound,"Tue, 08 Jan",17:38-18:22,0.7,1.7,1,2019
Curzon-outbound,"Fri, 25 Jan",18:48-19:28,0.7,1.7,1,2019
Bordesley-Circus-inbound,"Sat, 26 Jan",15:12-15:44,0.5,2.3,1,2019
Dartmouth-Circus-inbound,"Sat, 26 Jan",17:04-17:34,0.5,2.3,1,2019
Curzon-outbound,"Tue, 22 Jan",10:18-10:50,0.5,2.3,1,2019
Five-Ways-inbound,"Wed, 23 Jan",18:34-19:09,0.6,1.9,1,2019
Dartmouth-outbound,"Tue, 08 Jan",07:09-07:44,0.6,1.9,1,2019
Curzon-outbound,"Tue, 22 Jan",13:14-13:52,0.6,1.9,1,2019
Curzon-outbound,"Sat, 12 Jan",17:03-17:39,0.6,1.9,1,2019
Camp-Hill-Circus-inbound,"Mon, 14 Jan",12:59-13:36,0.6,1.9,1,2019
Bordesley-outbound,"Fri, 11 Jan",07:33-08:15,0.7,1.6,1,2019
Selly-Oak-Inbound,"Wed, 16 Jan",11:48-12:28,0.7,1.6,1,2019
Selly-Oak-Inbound,"Thu, 10 Jan",11:13-11:57,0.7,1.6,1,2019
Curzon-Circus-inbound,"Wed, 09 Jan",10:29-11:01,0.5,2.2,1,2019
Five-Ways-outbound,"Fri, 25 Jan",12:41-13:11,0.5,2.2,1,2019
Curzon-outbound,"Sat, 26 Jan",14:23-14:55,0.5,2.2,1,2019
Curzon-Circus-inbound,"Thu, 17 Jan",15:01-15:36,0.6,1.8,1,2019
Five-Ways-outbound,"Thu, 24 Jan",06:26-07:03,0.6,1.8,1,2019
Bordesley-Circus-inbound,"Mon, 14 Jan",16:51-17:25,0.6,1.8,1,2019
Selly-Oak-Inbound,"Fri, 11 Jan",14:48-15:22,0.6,1.8,1,2019
Holloway-Circus-inbound,"Wed, 09 Jan",17:13-17:49,0.6,1.8,1,2019
Pershore-outbound,"Sat, 26 Jan",11:20-11:57,0.6,1.8,1,2019
Five-Ways-outbound,"Thu, 17 Jan",13:06-13:37,0.5,2.1,1,2019
Curzon-outbound,"Sat, 26 Jan",11:35-12:07,0.5,2.1,1,2019
Curzon-outbound,"Sat, 19 Jan",11:35-12:07,0.5,2.1,1,2019
Belgrave-Interchange-inbound,"Tue, 15 Jan",15:53-16:36,0.7,1.5,1,2019
Five-Ways-outbound,"Sun, 20 Jan",14:37-15:11,0.6,1.7,1,2019
Curzon-outbound,"Wed, 02 Jan",17:09-17:43,0.6,1.7,1,2019
Pershore-outbound,"Sat, 05 Jan",17:17-17:55,0.6,1.7,1,2019
Five-Ways-inbound,"Thu, 10 Jan",16:55-17:26,0.5,2.0,1,2019
Dartmouth-Circus-inbound,"Wed, 09 Jan",05:20-05:51,0.5,2.0,1,2019
Moseley-outbound,"Sun, 27 Jan",20:06-20:51,0.7,1.4,1,2019
Bordesley-outbound,"Sun, 13 Jan",19:46-20:26,0.7,1.4,1,2019
Camp-Hill-outbound,"Fri, 04 Jan",14:03-14:43,0.7,1.4,1,2019
Five-Ways-outbound,"Thu, 17 Jan",17:05-17:40,0.6,1.6,1,2019
Bordesley-Circus-inbound,"Fri, 18 Jan",08:07-08:42,0.6,1.6,1,2019
Selly-Oak-Inbound,"Wed, 23 Jan",09:53-10:28,0.6,1.6,1,2019
Curzon-outbound,"Thu, 24 Jan",15:00-15:34,0.6,1.6,1,2019
Camp-Hill-outbound,"Wed, 23 Jan",21:38-22:16,0.6,1.6,1,2019
Curzon-Circus-inbound,"Fri, 25 Jan",15:03-15:35,0.5,1.9,1,2019
Belgrave-Interchange-inbound,"Tue, 22 Jan",07:37-08:20,0.7,1.3,1,2019
Holloway-Circus-inbound,"Thu, 24 Jan",17:05-17:36,0.5,1.8,1,2019
Curzon-outbound,"Thu, 17 Jan",09:02-09:32,0.5,1.8,1,2019
Five-Ways-outbound,"Thu, 10 Jan",16:55-17:27,0.5,1.7,1,2019
Garrison-Circus-inbound,"Thu, 24 Jan",07:55-08:26,0.5,1.7,1,2019
Garrison-outbound,"Mon, 28 Jan",05:22-05:52,0.5,1.7,1,2019
Bordesley-Circus-inbound,"Mon, 07 Jan",16:49-17:21,0.5,1.7,1,2019
Dartmouth-Circus-inbound,"Sun, 27 Jan",17:21-17:51,0.5,1.7,1,2019
Camp-Hill-outbound,"Sun, 27 Jan",18:35-19:06,0.5,1.7,1,2019
Garrison-outbound,"Wed, 09 Jan",06:02-06:36,0.6,1.4,1,2019
Selly-Oak-Inbound,"Wed, 09 Jan",12:24-13:00,0.6,1.4,1,2019
Curzon-outbound,"Tue, 15 Jan",05:07-05:42,0.6,1.4,1,2019
Five-Ways-outbound,"Thu, 03 Jan",19:57-20:53,0.9,0.9,1,2019
Bordesley-Circus-inbound,"Mon, 14 Jan",06:51-07:22,0.5,1.6,1,2019
Bordesley-outbound,"Fri, 18 Jan",07:33-08:05,0.5,1.6,1,2019
Holloway-Circus-inbound,"Mon, 28 Jan",05:05-05:38,0.5,1.6,1,2019
harborne-outbound,"Sat, 26 Jan",17:25-17:57,0.5,1.6,1,2019
Bordesley-outbound,"Wed, 23 Jan",05:15-05:46,0.5,1.5,1,2019
Garrison-outbound,"Wed, 16 Jan",06:50-07:21,0.5,1.4,1,2019
Selly-Oak-Inbound,"Thu, 24 Jan",20:22-20:54,0.5,1.3,1,2019
Curzon-Circus-inbound,"Fri, 25 Jan",06:15-06:46,0.5,1.2,1,2019
Five-Ways-outbound,"Fri, 18 Jan",21:36-22:15,0.6,1.0,1,2019
harborne-outbound,"Mon, 14 Jan",21:38-22:09,0.5,1.1,1,2019
